1014.300 0.067 0.000
1014.350 0.067 0.000
1014.400 0.067 0.000
1014.450 0.067 0.000
1014.500 0.067 0.000
1014.550 0.067 0.000
1014.600 0.067 0.000
1014.650 0.067 0.000
1014.700 0.067 0.000
1014.750 0.067 0.000
1014.800 0.067 0.000
1014.850 0.067 0.000
1014.900 0.086 0.408
1014.950 0.086 0.408
1015.000 0.086 0.408
1015.050 0.073 0.136
1015.100 0.067 0.000
1015.150 0.067 0.000
1015.200 0.067 0.000
1015.250 0.067 0.000
1015.300 0.067 0.000
1015.350 0.067 0.000
1015.400 0.067 0.000
1015.450 0.067 0.000
1015.500 0.067 0.000
1015.550 0.067 0.000
1015.600 0.067 0.000
1015.650 0.067 0.000
1015.700 0.067 0.000
1015.750 0.067 0.000
1015.800 0.067 0.000
1015.850 0.067 0.000
1015.900 0.067 0.000
1015.950 0.067 0.000
1016.000 0.067 0.000
1016.050 0.067 0.000
1016.100 0.067 0.000
1016.150 0.086 0.408
1016.200 0.086 0.408
1016.250 0.086 0.408
1016.300 0.086 0.408
1016.350 0.074 0.143
1016.400 0.067 0.000
1016.450 0.067 0.000
1016.500 0.067 0.000
1016.550 0.067 0.000
1016.600 0.067 0.000
1016.650 0.067 0.000
1016.700 0.067 0.000
1016.750 0.067 0.000
1016.800 0.067 0.000
1016.850 0.067 0.000
1016.900 0.067 0.000
1016.950 0.067 0.000
1017.000 0.067 0.000
1017.050 0.067 0.000
1017.100 0.067 0.000
1017.150 0.067 0.000
1017.200 0.067 0.000
1017.250 0.067 0.000
1017.300 0.067 0.000
1017.350 0.067 0.000
1017.400 0.067 0.000
1017.450 0.067 0.000
1017.500 0.080 0.286
1017.550 0.086 0.408
1017.600 0.086 0.408
1017.650 0.086 0.408
1017.700 0.067 0.000
1017.750 0.067 0.000
1017.800 0.067 0.000
1017.850 0.067 0.000
1017.900 0.067 0.000
1017.950 0.067 0.000
1018.000 0.067 0.000
1018.050 0.067 0.000
1018.100 0.067 0.000
1018.150 0.067 0.000
1018.200 0.067 0.000
1018.250 0.067 0.000
1018.300 0.067 0.000
1018.350 0.067 0.000
1018.400 0.067 0.000
1018.450 0.067 0.000
1018.500 0.067 0.000
1018.550 0.067 0.000
1018.600 0.067 0.000
1018.650 0.067 0.000
1018.700 0.086 0.408
1018.750 0.086 0.408
1018.800 0.086 0.408
1018.850 0.086 0.408
1018.900 0.086 0.408
1018.950 0.077 0.204
1019.000 0.067 0.000
1019.050 0.067 0.000
1019.100 0.067 0.000
1019.150 0.067 0.000
1019.200 0.067 0.000
1019.250 0.067 0.000
1019.300 0.067 0.000
1019.350 0.067 0.000
1019.400 0.067 0.000
1019.450 0.067 0.000
1019.500 0.067 0.000
1019.550 0.067 0.000
1019.600 0.067 0.000
1019.650 0.067 0.000
1019.700 0.067 0.000
1019.750 0.067 0.000
1019.800 0.067 0.000
1019.850 0.067 0.000
1019.900 0.067 0.000
1019.950 0.067 0.000
1020.000 0.067 0.000
1020.050 0.067 0.000
1020.100 0.086 0.408
1020.150 0.086 0.408
1020.200 0.086 0.408
1020.250 0.086 0.408
1020.300 0.067 0.000
1020.350 0.067 0.000
1020.400 0.067 0.000
1020.450 0.067 0.000
1020.500 0.067 0.000
1020.550 0.067 0.000
1020.600 0.067 0.000
1020.650 0.067 0.000
1020.700 0.067 0.000
1020.750 0.067 0.000
1020.800 0.067 0.000
1020.850 0.067 0.000
1020.900 0.067 0.000
1020.950 0.067 0.000
1021.000 0.067 0.000
1021.050 0.067 0.000
1021.100 0.067 0.000
1021.150 0.067 0.000
1021.200 0.086 0.408
1021.250 0.086 0.408
1021.300 0.086 0.408
1021.350 0.086 0.408
1021.400 0.086 0.408
1021.450 0.086 0.408
1021.500 0.086 0.408
1021.550 0.084 0.367
1021.600 0.067 0.000
1021.650 0.067 0.000
1021.700 0.067 0.000
1021.750 0.067 0.000
1021.800 0.067 0.000
1021.850 0.067 0.000
1021.900 0.067 0.000
1021.950 0.067 0.000
1022.000 0.067 0.000
1022.050 0.067 0.000
1022.100 0.067 0.000
1022.150 0.067 0.000
1022.200 0.067 0.000
1022.250 0.067 0.000
1022.300 0.067 0.000
1022.350 0.067 0.000
1022.400 0.069 0.041
1022.450 0.086 0.408
1022.500 0.086 0.408
1022.550 0.086 0.408
1022.600 0.086 0.408
1022.650 0.067 0.000
1022.700 0.067 0.000
1022.750 0.067 0.000
1022.800 0.067 0.000
1022.850 0.067 0.000
1022.900 0.067 0.000
1022.950 0.067 0.000
1023.000 0.067 0.000
1023.050 0.067 0.000
1023.100 0.067 0.000
1023.150 0.067 0.000
1023.200 0.067 0.000
1023.250 0.067 0.000
1023.300 0.067 0.000
1023.350 0.067 0.000
1023.400 0.067 0.000
1023.450 0.067 0.000
1023.500 0.067 0.000
1023.550 0.067 0.000
1023.600 0.067 0.000
1023.650 0.067 0.000
1023.700 0.067 0.000
1023.750 0.067 0.000
1023.800 0.086 0.408
1023.850 0.086 0.408
1023.900 0.083 0.396
1023.950 0.079 0.375
1024.000 0.075 0.355
1024.050 0.070 0.334
1024.100 0.066 0.314
1024.150 0.062 0.293
1024.200 0.058 0.273
1024.250 0.053 0.252
1024.300 0.049 0.232
1024.350 0.045 0.212
1024.400 0.040 0.191
1024.450 0.036 0.171
1024.500 0.032 0.150
1024.550 0.027 0.130
1024.600 0.023 0.109
1024.650 0.019 0.089
1024.700 0.014 0.068
1024.750 0.010 0.048
1024.800 0.006 0.027
1024.850 0.001 0.007
1024.900 0.000 0.000
1024.950 0.000 0.000
1025.000 0.086 0.408
1025.050 0.086 0.408
1025.100 0.080 0.344
1025.150 0.080 0.346
1025.200 0.080 0.347
1025.250 0.080 0.347
1025.300 0.080 0.343
1025.350 0.079 0.337
1025.400 0.079 0.329
1025.450 0.079 0.324
1025.500 0.078 0.319
1025.550 0.078 0.310
1025.600 0.077 0.304
1025.650 0.077 0.298
1025.700 0.077 0.291
1025.750 0.077 0.287
1025.800 0.076 0.281
1025.850 0.076 0.278
1025.900 0.076 0.273
1025.950 0.076 0.268
1026.000 0.076 0.264
1026.050 0.075 0.258
1026.100 0.075 0.255
1026.150 0.075 0.252
1026.200 0.075 0.249
1026.250 0.075 0.245
1026.300 0.075 0.242
1026.350 0.075 0.239
1026.400 0.074 0.236
1026.450 0.074 0.233
1026.500 0.074 0.232
1026.550 0.074 0.230
1026.600 0.074 0.225
1026.650 0.074 0.222
1026.700 0.074 0.219
1026.750 0.074 0.216
1026.800 0.073 0.214
1026.850 0.073 0.212
1026.900 0.073 0.210
1026.950 0.073 0.207
1027.000 0.070 0.102
1027.050 0.067 0.000
1027.100 0.067 0.000
1027.150 0.067 0.000
1027.200 0.067 0.000
1027.250 0.067 0.000
1027.300 0.067 0.000
1027.350 0.067 0.000
1027.400 0.067 0.000
1027.450 0.067 0.000
1027.500 0.067 0.000
1027.550 0.067 0.000
1027.600 0.067 0.000
1027.650 0.067 0.000
1027.700 0.067 0.000
1027.750 0.067 0.000
1027.800 0.067 0.000
1027.850 0.067 0.000
1027.900 0.067 0.000
1027.950 0.067 0.000
1028.000 0.067 0.000
1028.050 0.067 0.000
1028.100 0.067 0.000
1028.150 0.067 0.000
1028.200 0.068 -0.023
1028.250 0.074 -0.240
1028.300 0.074 -0.239
1028.350 0.074 -0.239
1028.400 0.074 -0.237
1028.450 0.074 -0.237
1028.500 0.074 -0.235
1028.550 0.074 -0.231
1028.600 0.074 -0.227
1028.650 0.074 -0.226
1028.700 0.074 -0.224
1028.750 0.074 -0.221
1028.800 0.074 -0.219
1028.850 0.073 -0.216
1028.900 0.073 -0.214
1028.950 0.073 -0.211
1029.000 0.067 0.000
1029.050 0.067 0.000
1029.100 0.067 0.000
1029.150 0.067 0.000
1029.200 0.067 0.000
1029.250 0.067 0.000
1029.300 0.067 0.000
1029.350 0.067 0.000
1029.400 0.067 0.000
1029.450 0.067 0.000
1029.500 0.067 0.000
1029.550 0.067 0.000
1029.600 0.067 0.000
1029.650 0.067 0.000
1029.700 0.067 0.000
1029.750 0.067 0.000
1029.800 0.067 0.000
1029.850 0.067 0.000
1029.900 0.067 0.000
1029.950 0.067 0.000
1030.000 0.067 0.000
1030.050 0.067 0.000
1030.100 0.067 0.000
1030.150 0.067 0.000
1030.200 0.067 0.000
1030.250 0.067 0.000
1030.300 0.067 0.000
1030.350 0.067 0.000
1030.400 0.067 0.000
1030.450 0.067 0.000
1030.500 0.067 0.000
1030.550 0.067 0.000
1030.600 0.067 0.000
1030.650 0.067 0.000
1030.700 0.067 0.000
1030.750 0.067 0.000
1030.800 0.067 0.000
1030.850 0.067 0.000
1030.900 0.067 0.000
1030.950 0.067 0.000
1031.000 0.067 0.000
1031.050 0.067 0.000
1031.100 0.067 0.000
1031.150 0.067 0.000
1031.200 0.067 0.000
1031.250 0.067 0.000
1031.300 0.067 0.000
1031.350 0.067 0.000
1031.400 0.067 0.000
1031.450 0.067 0.000
1031.500 0.067 0.000
1031.550 0.067 0.000
1031.600 0.067 0.000
1031.650 0.067 0.000
1031.700 0.067 0.000
1031.750 0.067 0.000
1031.800 0.067 0.000
1031.850 0.067 0.000
1031.900 0.067 0.000
1031.950 0.067 0.000
1032.000 0.067 0.000
1032.050 0.067 0.000
1032.100 0.067 0.000
1032.150 0.067 0.000
1032.200 0.067 0.000
1032.250 0.067 0.000
1032.300 0.067 0.000
1032.350 0.067 0.000
1032.400 0.067 0.000
1032.450 0.067 0.000
1032.500 0.067 0.000
1032.550 0.067 0.000
1032.600 0.067 0.000
1032.650 0.067 0.000
1032.700 0.067 0.000
1032.750 0.067 0.000
1032.800 0.067 0.000
1032.850 0.067 0.000
1032.900 0.067 0.000
1032.950 0.067 0.000
1033.000 0.067 0.000
1033.050 0.067 0.000
1033.100 0.067 0.000
1033.150 0.067 0.000
1033.200 0.067 0.000
1033.250 0.067 0.000
1033.300 0.067 0.000
1033.350 0.067 0.000
1033.400 0.067 0.000
1033.450 0.067 0.000
1033.500 0.067 0.000
1033.550 0.067 0.000
1033.600 0.067 0.000
1033.650 0.067 0.000
1033.700 0.067 0.000
1033.750 0.067 0.000
1033.800 0.067 0.000
1033.850 0.067 0.000
1033.900 0.067 0.000
1033.950 0.067 0.000
1034.000 0.067 0.000
1034.050 0.067 0.000
1034.100 0.067 0.000
1034.150 0.067 0.000
1034.200 0.067 0.000
1034.250 0.067 0.000
1034.300 0.067 0.000
1034.350 0.067 0.000
1034.400 0.086 0.408
1034.450 0.086 0.408
1034.500 0.086 0.408
1034.550 0.086 0.408
1034.600 0.086 0.408
1034.650 0.086 0.408
1034.700 0.067 0.000
1034.750 0.067 0.000
1034.800 0.067 0.000
1034.850 0.067 0.000
1034.900 0.067 0.000
1034.950 0.067 0.000
1035.000 0.067 0.000
1035.050 0.067 0.000
1035.100 0.067 0.000
1035.150 0.067 0.000
1035.200 0.067 0.000
1035.250 0.067 0.000
1035.300 0.086 0.408
1035.350 0.086 0.408
1035.400 0.086 0.408
1035.450 0.086 0.408
1035.500 0.086 0.408
1035.550 0.067 0.000
1035.600 0.067 0.000
1035.650 0.067 0.000
1035.700 0.067 0.000
1035.750 0.067 0.000
1035.800 0.064 0.000
1035.850 0.022 0.000
1035.900 0.067 0.000
1035.950 0.067 0.000
1036.000 0.067 0.000
1036.050 0.067 0.000
1036.100 0.067 0.000
1036.150 0.067 0.000
1036.200 0.067 0.000
1036.250 0.067 0.000
1036.300 0.067 0.000
1036.350 0.067 0.000
1036.400 0.069 0.041
1036.450 0.086 0.408
1036.500 0.067 0.000
1036.550 0.086 0.408
1036.600 0.086 0.408
1036.650 0.067 0.000
1036.700 0.067 0.000
1036.750 0.067 0.000
1036.800 0.067 0.000
1036.850 0.067 0.000
1036.900 0.067 0.000
1036.950 0.067 0.000
1037.000 0.067 0.000
1037.050 0.067 0.000
1037.100 0.067 0.000
1037.150 0.067 0.000
1037.200 0.067 0.000
1037.250 0.073 0.122
1037.300 0.086 0.408
1037.350 0.086 0.408
1037.400 0.086 0.408
1037.450 0.086 0.408
1037.500 0.067 0.000
1037.550 0.067 0.000
1037.600 0.067 0.000
1037.650 0.067 0.000
1037.700 0.067 0.000
1037.750 0.067 0.000
1037.800 0.067 0.000
1037.850 0.067 0.000
1037.900 0.067 0.000
1037.950 0.067 0.000
1038.000 0.067 0.000
1038.050 0.067 0.000
1038.100 0.076 0.185
1038.150 0.086 0.408
1038.200 0.086 0.408
1038.250 0.086 0.408
1038.300 0.067 0.000
1038.350 0.067 0.000
1038.400 0.067 0.000
1038.450 0.067 0.000
1038.500 0.067 0.000
1038.550 0.067 0.000
1038.600 0.067 0.000
1038.650 0.067 0.000
1038.700 0.067 0.000
1038.750 0.067 0.000
1038.800 0.067 0.000
1038.850 0.067 0.000
1038.900 0.067 0.000
1038.950 0.067 0.000
1039.000 0.067 0.000
1039.050 0.067 0.000
1039.100 0.067 0.000
1039.150 0.067 0.000
1039.200 0.067 0.000
1039.250 0.086 0.408
1039.300 0.086 0.408
1039.350 0.086 0.408
1039.400 0.072 0.102
1039.450 0.067 0.000
1039.500 0.067 0.000
1039.550 0.067 0.000
1039.600 0.067 0.000
1039.650 0.067 0.000
1039.700 0.067 0.000
1039.750 0.067 0.000
1039.800 0.067 0.000
1039.850 0.067 0.000
1039.900 0.067 0.000
1039.950 0.067 0.000
1040.000 0.067 0.000
1040.050 0.067 0.000
1040.100 0.067 0.000
1040.150 0.067 0.000
1040.200 0.067 0.000
1040.250 0.086 0.408
1040.300 0.086 0.408
1040.350 0.086 0.408
1040.400 0.086 0.408
1040.450 0.086 0.408
1040.500 0.067 0.000
1040.550 0.067 0.000
1040.600 0.067 0.000
1040.650 0.067 0.000
1040.700 0.067 0.000
1040.750 0.067 0.000
1040.800 0.067 0.000
1040.850 0.067 0.000
1040.900 0.067 0.000
1040.950 0.067 0.000
1041.000 0.067 0.000
1041.050 0.084 0.396
1041.100 0.084 0.395
1041.150 0.084 0.396
1041.200 0.084 0.397
1041.250 0.084 0.397
1041.300 0.084 0.392
1041.350 0.071 0.105
1041.400 0.067 0.000
1041.450 0.067 0.000
1041.500 0.067 0.000
1041.550 0.067 0.000
1041.600 0.067 0.000
1041.650 0.067 0.000
1041.700 0.066 0.000
1041.750 0.067 0.000
1041.800 0.066 0.000
1041.850 0.066 0.000
1041.900 0.066 0.000
1041.950 0.066 0.000
1042.000 0.080 0.354
1042.050 0.080 0.352
1042.100 0.080 0.350
1042.150 0.080 0.344
1042.200 0.066 0.000
1042.250 0.066 0.000
1042.300 0.066 0.000
1042.350 0.066 0.000
1042.400 0.066 0.000
1042.450 0.066 0.000
1042.500 0.066 0.000
1042.550 0.065 0.000
1042.600 0.065 0.000
1042.650 0.065 0.000
1042.700 0.065 0.000
1042.750 0.065 0.000
1042.800 0.069 0.088
1042.850 0.077 0.298
1042.900 0.077 0.296
1042.950 0.077 0.294
1043.000 0.077 0.295
1043.050 0.076 0.282
1043.100 0.065 0.000
1043.150 0.065 0.000
1043.200 0.065 0.000
1043.250 0.064 0.000
1043.300 0.069 0.125
1043.350 0.075 0.253
1043.400 0.075 0.246
1043.450 0.073 0.197
1043.500 0.064 0.000
1043.550 0.064 0.000
1043.600 0.064 0.000
1043.650 0.064 0.000
1043.700 0.064 0.000
1043.750 0.064 0.000
1043.800 0.064 0.000
1043.850 0.064 0.000
1043.900 0.063 0.000
1043.950 0.072 0.205
1044.000 0.073 0.213
1044.050 0.073 0.213
1044.100 0.073 0.213
1044.150 0.072 0.193
1044.200 0.072 0.175
1044.250 0.071 0.153
1044.300 0.063 0.000
1044.350 0.071 0.137
1044.400 0.070 0.130
1044.450 0.069 0.096
1044.500 0.063 0.000
1044.550 0.063 0.000
1044.600 0.062 0.000
1044.650 0.062 0.000
1044.700 0.062 0.000
1044.750 0.062 0.000
1044.800 0.062 0.000
1044.850 0.068 0.062
1044.900 0.068 0.057
1044.950 0.068 0.050
1045.000 0.068 0.050
1045.050 0.068 0.046
1045.100 0.068 0.040
1045.150 0.068 0.041
1045.200 0.068 0.048
1045.250 0.068 0.040
1045.300 0.068 0.034
1045.350 0.068 0.039
1045.400 0.068 0.029
1045.450 0.067 0.025
1045.500 0.068 0.027
1045.550 0.067 0.023
1045.600 0.067 0.021
1045.650 0.067 0.025
1045.700 0.067 0.021
1045.750 0.067 0.023
1045.800 0.068 0.032
1045.850 0.068 0.032
1045.900 0.068 0.027
1045.950 0.067 0.025
1046.000 0.067 0.023
1046.050 0.067 0.018
1046.100 0.067 0.016
1046.150 0.067 0.018
1046.200 0.067 0.021
1046.250 0.067 0.017
1046.300 0.067 0.016
1046.350 0.067 0.016
1046.400 0.067 0.015
1046.450 0.067 0.011
1046.500 0.067 0.014
1046.550 0.067 0.010
1046.600 0.067 0.002
1046.650 0.067 0.000
1046.700 0.067 -0.002
1046.750 0.067 -0.005
1046.800 0.067 0.009
1046.850 0.067 0.018
1046.900 0.067 0.018
1046.950 0.068 0.027
1047.000 0.068 0.030
1047.050 0.067 0.023
1047.100 0.067 0.014
1047.150 0.067 0.014
1047.200 0.067 0.005
1047.250 0.067 0.005
1047.300 0.067 0.014
1047.350 0.067 0.010
1047.400 0.067 0.007
1047.450 0.067 0.019
1047.500 0.067 0.020
1047.550 0.067 0.018
1047.600 0.067 0.025
1047.650 0.067 0.020
1047.700 0.067 0.016
1047.750 0.067 0.025
1047.800 0.067 0.023
1047.850 0.067 0.016
1047.900 0.067 0.017
1047.950 0.067 0.015
1048.000 0.067 0.007
1048.050 0.067 0.010
1048.100 0.067 0.008
1048.150 0.067 0.002
1048.200 0.067 0.002
1048.250 0.067 0.005
1048.300 0.067 0.005
1048.350 0.067 0.011
1048.400 0.067 0.016
1048.450 0.067 0.017
1048.500 0.067 0.018
1048.550 0.067 0.018
1048.600 0.067 0.016
1048.650 0.067 0.018
1048.700 0.067 0.016
1048.750 0.067 0.014
1048.800 0.067 0.016
1048.850 0.067 0.014
1048.900 0.067 0.009
1048.950 0.067 0.009
1049.000 0.067 0.008
1049.050 0.067 0.005
1049.100 0.067 0.005
1049.150 0.067 -0.000
1049.200 0.067 -0.007
1049.250 0.067 0.002
1049.300 0.067 0.002
1049.350 0.067 -0.007
1049.400 0.067 -0.007
1049.450 0.067 -0.010
1049.500 0.067 -0.010
1049.550 0.067 0.005
1049.600 0.067 0.013
1049.650 0.067 0.011
1049.700 0.067 0.016
1049.750 0.068 0.027
1049.800 0.068 0.027
1049.850 0.067 0.025
1049.900 0.067 0.022
1049.950 0.067 0.013
1050.000 0.067 0.010
1050.050 0.067 0.021
1050.100 0.067 0.010
1050.150 0.067 0.005
1050.200 0.067 0.018
1050.250 0.067 0.014
1050.300 0.067 0.007
1050.350 0.067 0.015
1050.400 0.067 0.010
1050.450 0.067 0.007
1050.500 0.067 0.014
1050.550 0.067 0.014
1050.600 0.067 0.009
1050.650 0.067 0.015
1050.700 0.067 0.015
1050.750 0.067 0.007
1050.800 0.067 0.008
1050.850 0.067 0.008
1050.900 0.067 0.005
1050.950 0.067 -0.000
1051.000 0.067 -0.005
1051.050 0.067 -0.005
1051.100 0.067 -0.010
1051.150 0.067 -0.009
1051.200 0.067 -0.000
1051.250 0.067 0.007
1051.300 0.067 0.009
1051.350 0.067 0.013
1051.400 0.067 0.018
1051.450 0.067 0.018
1051.500 0.067 0.021
1051.550 0.067 0.022
1051.600 0.067 0.017
1051.650 0.067 0.021
1051.700 0.067 0.025
1051.750 0.068 0.031
1051.800 0.068 0.039
1051.850 0.068 0.034
1051.900 0.067 0.023
1051.950 0.067 0.018
1052.000 0.067 0.027
1052.050 0.067 0.024
1052.100 0.067 0.014
1052.150 0.067 0.018
1052.200 0.067 0.014
1052.250 0.067 0.006
1052.300 0.067 0.011
1052.350 0.067 0.006
1052.400 0.067 -0.007
1052.450 0.067 0.004
1052.500 0.067 0.008
1052.550 0.067 0.002
1052.600 0.067 0.003
1052.650 0.067 0.008
1052.700 0.067 -0.001
1052.750 0.067 -0.005
1052.800 0.067 -0.002
1052.850 0.067 -0.011
1052.900 0.067 -0.001
1052.950 0.067 0.009
1053.000 0.067 -0.006
1053.050 0.067 0.003
1053.100 0.067 0.009
1053.150 0.067 0.000
1053.200 0.067 0.000
1053.250 0.067 0.007
1053.300 0.067 0.005
1053.350 0.067 0.011
1053.400 0.067 0.023
1053.450 0.067 0.025
1053.500 0.067 0.022
1053.550 0.067 0.017
1053.600 0.067 0.014
1053.650 0.067 0.016
1053.700 0.067 0.016
1053.750 0.067 0.016
1053.800 0.067 0.009
1053.850 0.067 0.009
1053.900 0.067 0.011
1053.950 0.067 0.009
1054.000 0.067 0.002
1054.050 0.067 0.002
1054.100 0.067 0.007
1054.150 0.067 0.005
1054.200 0.067 0.009
1054.250 0.067 0.020
1054.300 0.067 0.021
1054.350 0.067 0.018
1054.400 0.067 0.021
1054.450 0.067 0.020
1054.500 0.067 0.014
1054.550 0.067 0.016
1054.600 0.067 0.021
1054.650 0.067 0.011
1054.700 0.067 0.009
1054.750 0.067 0.011
1054.800 0.067 0.008
1054.850 0.067 0.000
1054.900 0.067 0.004
1054.950 0.067 0.005
1055.000 0.067 0.002
1055.050 0.067 0.010
1055.100 0.067 0.016
1055.150 0.067 0.016
1055.200 0.067 0.024
1055.250 0.067 0.022
1055.300 0.067 0.011
1055.350 0.067 0.020
1055.400 0.068 0.027
1055.450 0.067 0.011
1055.500 0.067 0.008
1055.550 0.067 0.007
1055.600 0.067 0.002
1055.650 0.067 0.003
1055.700 0.067 0.014
1055.750 0.067 0.005
1055.800 0.067 0.000
1055.850 0.067 0.007
1055.900 0.067 0.001
1055.950 0.067 0.002
1056.000 0.067 0.006
1056.050 0.067 -0.002
1056.100 0.067 0.000
1056.150 0.067 0.000
1056.200 0.067 -0.002
1056.250 0.067 0.007
1056.300 0.067 0.011
1056.350 0.067 0.018
1056.400 0.067 0.017
1056.450 0.068 0.026
1056.500 0.068 0.033
1056.550 0.067 0.022
1056.600 0.068 0.028
1056.650 0.068 0.031
1056.700 0.067 0.023
1056.750 0.068 0.027
1056.800 0.068 0.027
1056.850 0.067 0.021
1056.900 0.067 0.020
1056.950 0.067 0.023
1057.000 0.067 0.018
1057.050 0.067 0.018
1057.100 0.067 0.016
1057.150 0.067 0.019
1057.200 0.067 0.025
1057.250 0.067 0.018
1057.300 0.067 0.018
1057.350 0.067 0.021
1057.400 0.067 0.011
1057.450 0.067 0.010
1057.500 0.067 0.016
1057.550 0.067 0.008
1057.600 0.067 0.005
1057.650 0.067 0.018
1057.700 0.067 0.009
1057.750 0.067 0.002
1057.800 0.067 0.013
1057.850 0.067 0.010
1057.900 0.067 -0.004
1057.950 0.067 0.009
1058.000 0.067 0.008
1058.050 0.067 0.004
1058.100 0.067 0.018
1058.150 0.067 0.021
1058.200 0.067 0.016
1058.250 0.067 0.022
1058.300 0.067 0.025
1058.350 0.067 0.018
1058.400 0.067 0.023
1058.450 0.068 0.030
1058.500 0.067 0.023
1058.550 0.067 0.023
1058.600 0.068 0.030
1058.650 0.067 0.021
1058.700 0.067 0.017
1058.750 0.067 0.021
1058.800 0.067 0.015
1058.850 0.067 0.011
1058.900 0.067 0.014
1058.950 0.067 0.011
1059.000 0.067 0.013
1059.050 0.067 0.007
1059.100 0.067 0.002
1059.150 0.067 0.013
1059.200 0.067 0.006
1059.250 0.067 -0.003
1059.300 0.067 0.011
1059.350 0.067 0.009
1059.400 0.067 -0.005
1059.450 0.067 0.004
1059.500 0.067 0.003
1059.550 0.067 -0.002
1059.600 0.067 0.012
1059.650 0.067 0.019
1059.700 0.067 0.012
1059.750 0.070 0.101
1059.800 0.078 0.312
1059.850 0.078 0.309
1059.900 0.078 0.309
1059.950 0.078 0.310
1060.000 0.077 0.301
1060.050 0.076 0.294
1060.100 0.076 0.288
1060.150 0.076 0.281
1060.200 0.075 0.275
1060.250 0.074 0.271
1060.300 0.074 0.268
1060.350 0.074 0.264
1060.400 0.073 0.257
1060.450 0.073 0.254
1060.500 0.072 0.249
1060.550 0.071 0.245
1060.600 0.071 0.240
1060.650 0.071 0.237
1060.700 0.071 0.235
1060.750 0.070 0.230
1060.800 0.070 0.227
1060.850 0.070 0.224
1060.900 0.070 0.222
1060.950 0.070 0.221
1061.000 0.069 0.217
1061.050 0.069 0.216
1061.100 0.069 0.214
1061.150 0.068 0.210
1061.200 0.067 0.206
1061.250 0.067 0.203
1061.300 0.067 0.202
1061.350 0.067 0.200
1061.400 0.066 0.196
1061.450 0.066 0.195
1061.500 0.063 0.096
1061.550 0.060 0.000
1061.600 0.059 0.000
1061.650 0.059 0.000
1061.700 0.059 0.000
1061.750 0.059 0.000
1061.800 0.058 0.000
1061.850 0.058 0.000
1061.900 0.058 0.000
1061.950 0.058 0.000
1062.000 0.057 0.000
1062.050 0.057 0.000
1062.100 0.057 0.000
1062.150 0.057 0.000
1062.200 0.057 0.000
1062.250 0.057 0.000
1062.300 0.056 0.000
1062.350 0.056 0.000
1062.400 0.056 0.000
1062.450 0.056 0.000
1062.500 0.056 0.000
1062.550 0.055 0.000
1062.600 0.055 0.000
1062.650 0.055 0.000
1062.700 0.055 0.000
1062.750 0.054 0.000
1062.800 0.054 0.000
1062.850 0.054 0.000
1062.900 0.054 0.000
1062.950 0.054 0.000
1063.000 0.054 0.000
1063.050 0.053 0.000
1063.100 0.053 0.000
1063.150 0.053 0.000
1063.200 0.053 0.000
1063.250 0.053 0.000
1063.300 0.053 0.000
1063.350 0.053 0.000
1063.400 0.053 0.000
1063.450 0.053 0.000
1063.500 0.053 0.000
1063.550 0.052 0.000
1063.600 0.052 0.000
1063.650 0.052 0.000
1063.700 0.052 0.000
1063.750 0.052 0.000
1063.800 0.052 0.000
1063.850 0.052 0.000
1063.900 0.051 0.000
1063.950 0.051 0.000
1064.000 0.051 0.000
1064.050 0.051 0.000
1064.100 0.051 0.000
1064.150 0.051 0.000
1064.200 0.050 0.000
1064.250 0.050 0.000
1064.300 0.050 0.000
1064.350 0.050 0.000
1064.400 0.050 0.000
1064.450 0.050 0.000
1064.500 0.050 0.000
1064.550 0.049 0.000
1064.600 0.049 0.000
1064.650 0.049 0.000
1064.700 0.049 0.000
1064.750 0.049 0.000
1064.800 0.049 0.000
1064.850 0.048 0.000
1064.900 0.048 0.000
1064.950 0.048 0.000
1065.000 0.048 0.000
1065.050 0.048 0.000
1065.100 0.048 0.000
1065.150 0.048 0.000
1065.200 0.048 0.000
1065.250 0.047 0.000
1065.300 0.047 0.000
1065.350 0.047 0.000
1065.400 0.047 0.000
1065.450 0.047 0.000
1065.500 0.047 0.000
1065.550 0.047 0.000
1065.600 0.046 0.000
1065.650 0.046 0.000
1065.700 0.046 0.000
1065.750 0.046 0.000
1065.800 0.046 0.000
1065.850 0.046 0.000
1065.900 0.045 0.000
1065.950 0.045 0.000
1066.000 0.045 0.000
1066.050 0.045 0.000
1066.100 0.045 0.000
1066.150 0.045 0.000
1066.200 0.045 0.000
1066.250 0.045 0.000
1066.300 0.045 0.000
1066.350 0.044 0.000
1066.400 0.044 0.000
1066.450 0.044 0.000
1066.500 0.044 0.000
1066.550 0.044 0.000
1066.600 0.044 0.000
1066.650 0.044 0.000
1066.700 0.044 0.000
1066.750 0.044 0.000
1066.800 0.044 0.000
1066.850 0.044 0.000
1066.900 0.044 0.000
1066.950 0.044 0.000
1067.000 0.044 0.000
1067.050 0.044 0.000
1067.100 0.044 0.000
1067.150 0.043 0.000
1067.200 0.043 0.000
1067.250 0.043 0.000
1067.300 0.043 0.000
1067.350 0.043 0.000
1067.400 0.043 0.000
1067.450 0.043 0.000
1067.500 0.043 0.000
1067.550 0.043 0.000
1067.600 0.043 0.000
1067.650 0.042 0.000
1067.700 0.042 0.000
1067.750 0.042 0.000
1067.800 0.042 0.000
1067.850 0.042 0.000
1067.900 0.042 0.000
