1266.700 1.086 1.237 -0.818
1266.750 1.088 1.234 -0.809
1266.800 1.091 1.232 -0.801
1266.850 1.093 1.230 -0.793
1266.900 1.095 1.228 -0.791
1266.950 1.098 1.225 -0.782
1267.000 1.099 1.223 -0.773
1267.050 1.102 1.220 -0.768
1267.100 1.105 1.217 -0.765
1267.150 1.108 1.214 -0.766
1267.200 1.110 1.212 -0.768
1267.250 1.112 1.210 -0.769
1267.300 1.115 1.208 -0.774
1267.350 1.118 1.206 -0.775
1267.400 1.119 1.204 -0.770
1267.450 1.121 1.201 -0.768
1267.500 1.125 1.199 -0.768
1267.550 1.127 1.196 -0.766
1267.600 1.129 1.193 -0.768
1267.650 1.133 1.191 -0.776
1267.700 1.135 1.188 -0.775
1267.750 1.137 1.186 -0.771
1267.800 1.140 1.184 -0.773
1267.850 1.143 1.182 -0.774
1267.900 1.144 1.179 -0.771
1267.950 1.147 1.177 -0.771
1268.000 1.150 1.175 -0.775
1268.050 1.152 1.172 -0.774
1268.100 1.154 1.170 -0.770
1268.150 1.157 1.169 -0.773
1268.200 1.159 1.165 -0.774
1268.250 1.161 1.163 -0.774
1268.300 1.164 1.161 -0.777
1268.350 1.166 1.159 -0.778
1268.400 1.168 1.157 -0.776
1268.450 1.172 1.154 -0.774
1268.500 1.174 1.152 -0.775
1268.550 1.175 1.150 -0.776
1268.600 1.178 1.147 -0.776
1268.650 1.181 1.144 -0.777
1268.700 1.183 1.142 -0.777
1268.750 1.185 1.140 -0.777
1268.800 1.188 1.138 -0.776
1268.850 1.191 1.134 -0.774
1268.900 1.192 1.132 -0.773
1268.950 1.195 1.131 -0.778
1269.000 1.198 1.128 -0.783
1269.050 1.200 1.125 -0.776
1269.100 1.202 1.123 -0.773
1269.150 1.205 1.122 -0.776
1269.200 1.207 1.119 -0.776
1269.250 1.209 1.116 -0.773
1269.300 1.212 1.114 -0.775
1269.350 1.215 1.112 -0.777
1269.400 1.216 1.110 -0.775
1269.450 1.219 1.107 -0.774
1269.500 1.221 1.105 -0.778
1269.550 1.224 1.103 -0.775
1269.600 1.226 1.100 -0.774
1269.650 1.228 1.098 -0.780
1269.700 1.230 1.097 -0.781
1269.750 1.232 1.094 -0.778
1269.800 1.235 1.092 -0.774
1269.850 1.237 1.090 -0.773
1269.900 1.238 1.088 -0.775
1269.950 1.241 1.086 -0.779
1270.000 1.244 1.084 -0.780
1270.050 1.246 1.081 -0.778
1270.100 1.247 1.080 -0.779
1270.150 1.249 1.079 -0.779
1270.200 1.252 1.076 -0.781
1270.250 1.254 1.074 -0.777
1270.300 1.256 1.072 -0.773
1270.350 1.258 1.069 -0.775
1270.400 1.261 1.068 -0.785
1270.450 1.262 1.067 -0.789
1270.500 1.264 1.065 -0.790
1270.550 1.266 1.063 -0.786
1270.600 1.269 1.060 -0.780
1270.650 1.271 1.057 -0.769
1270.700 1.273 1.055 -0.770
1270.750 1.275 1.053 -0.778
1270.800 1.278 1.052 -0.781
1270.850 1.280 1.049 -0.775
1270.900 1.281 1.047 -0.770
1270.950 1.284 1.045 -0.775
1271.000 1.287 1.043 -0.777
1271.050 1.288 1.040 -0.773
1271.100 1.290 1.038 -0.774
1271.150 1.292 1.037 -0.777
1271.200 1.295 1.034 -0.779
1271.250 1.297 1.032 -0.777
1271.300 1.299 1.030 -0.774
1271.350 1.301 1.028 -0.776
1271.400 1.303 1.026 -0.776
1271.450 1.305 1.024 -0.774
1271.500 1.307 1.022 -0.774
1271.550 1.310 1.020 -0.778
1271.600 1.312 1.018 -0.779
1271.650 1.313 1.016 -0.775
1271.700 1.315 1.014 -0.773
1271.750 1.318 1.012 -0.773
1271.800 1.319 1.010 -0.771
1271.850 1.321 1.008 -0.772
1271.900 1.324 1.005 -0.775
1271.950 1.326 1.003 -0.775
1272.000 1.328 1.001 -0.773
1272.050 1.330 0.998 -0.768
1272.100 1.334 0.995 -0.766
1272.150 1.336 0.993 -0.766
1272.200 1.338 0.990 -0.763
1272.250 1.342 0.987 -0.765
1272.300 1.345 0.985 -0.764
1272.350 1.346 0.982 -0.760
1272.400 1.350 0.981 -0.765
1272.450 1.352 0.979 -0.767
1272.500 1.354 0.976 -0.763
1272.550 1.357 0.974 -0.763
1272.600 1.361 0.971 -0.765
1272.650 1.362 0.969 -0.761
1272.700 1.365 0.966 -0.762
1272.750 1.368 0.965 -0.761
1272.800 1.370 0.962 -0.753
1272.850 1.372 0.959 -0.751
1272.900 1.375 0.957 -0.750
1272.950 1.377 0.954 -0.747
1273.000 1.380 0.952 -0.748
1273.050 1.382 0.950 -0.750
1273.100 1.385 0.948 -0.749
1273.150 1.389 0.945 -0.749
1273.200 1.391 0.942 -0.752
1273.250 1.394 0.940 -0.753
1273.300 1.396 0.938 -0.756
1273.350 1.399 0.936 -0.761
1273.400 1.402 0.933 -0.760
1273.450 1.404 0.930 -0.756
1273.500 1.406 0.928 -0.758
1273.550 1.409 0.926 -0.757
1273.600 1.412 0.923 -0.754
1273.650 1.414 0.921 -0.758
1273.700 1.417 0.919 -0.757
1273.750 1.420 0.916 -0.750
1273.800 1.422 0.914 -0.750
1273.850 1.425 0.911 -0.747
1273.900 1.428 0.908 -0.747
1273.950 1.430 0.906 -0.751
1274.000 1.433 0.904 -0.754
1274.050 1.435 0.902 -0.754
1274.100 1.438 0.899 -0.754
1274.150 1.441 0.897 -0.752
1274.200 1.444 0.894 -0.749
1274.250 1.446 0.892 -0.747
1274.300 1.448 0.890 -0.747
1274.350 1.451 0.887 -0.748
1274.400 1.454 0.885 -0.750
1274.450 1.456 0.883 -0.754
1274.500 1.459 0.880 -0.754
1274.550 1.462 0.877 -0.752
1274.600 1.464 0.875 -0.758
1274.650 1.467 0.873 -0.760
1274.700 1.469 0.870 -0.759
1274.750 1.471 0.868 -0.761
1274.800 1.475 0.865 -0.759
1274.850 1.476 0.863 -0.754
1274.900 1.479 0.860 -0.753
1274.950 1.483 0.858 -0.755
1275.000 1.484 0.856 -0.751
1275.050 1.488 0.853 -0.749
1275.100 1.490 0.851 -0.750
1275.150 1.493 0.848 -0.746
1275.200 1.495 0.846 -0.744
1275.250 1.497 0.844 -0.744
1275.300 1.500 0.841 -0.742
1275.350 1.502 0.840 -0.741
1275.400 1.505 0.836 -0.741
1275.450 1.508 0.834 -0.743
1275.500 1.511 0.832 -0.745
1275.550 1.514 0.829 -0.747
1275.600 1.516 0.827 -0.748
1275.650 1.519 0.824 -0.748
1275.700 1.522 0.822 -0.750
1275.750 1.524 0.819 -0.752
1275.800 1.526 0.818 -0.752
1275.850 1.529 0.815 -0.751
1275.900 1.532 0.813 -0.750
1275.950 1.534 0.810 -0.746
1276.000 1.537 0.807 -0.744
1276.050 1.539 0.805 -0.744
1276.100 1.542 0.803 -0.742
1276.150 1.545 0.800 -0.742
1276.200 1.547 0.798 -0.739
1276.250 1.550 0.795 -0.738
1276.300 1.553 0.793 -0.740
1276.350 1.555 0.791 -0.741
1276.400 1.558 0.788 -0.742
1276.450 1.562 0.786 -0.747
1276.500 1.563 0.783 -0.748
1276.550 1.566 0.781 -0.749
1276.600 1.570 0.778 -0.750
1276.650 1.572 0.776 -0.752
1276.700 1.574 0.774 -0.751
1276.750 1.578 0.771 -0.750
1276.800 1.580 0.769 -0.750
1276.850 1.582 0.767 -0.747
1276.900 1.585 0.764 -0.743
1276.950 1.587 0.762 -0.744
1277.000 1.590 0.759 -0.742
1277.050 1.594 0.757 -0.742
1277.100 1.596 0.755 -0.741
1277.150 1.598 0.752 -0.737
1277.200 1.601 0.750 -0.737
1277.250 1.604 0.748 -0.736
1277.300 1.606 0.745 -0.730
1277.350 1.609 0.742 -0.733
1277.400 1.612 0.741 -0.739
1277.450 1.614 0.738 -0.738
1277.500 1.617 0.735 -0.740
1277.550 1.620 0.733 -0.742
1277.600 1.623 0.730 -0.741
1277.650 1.625 0.728 -0.743
1277.700 1.629 0.725 -0.747
1277.750 1.631 0.723 -0.745
1277.800 1.634 0.720 -0.741
1277.850 1.636 0.718 -0.742
1277.900 1.639 0.715 -0.741
1277.950 1.642 0.713 -0.740
1278.000 1.644 0.711 -0.740
1278.050 1.647 0.708 -0.734
1278.100 1.649 0.706 -0.732
1278.150 1.653 0.704 -0.736
1278.200 1.655 0.701 -0.737
1278.250 1.657 0.699 -0.734
1278.300 1.661 0.696 -0.738
1278.350 1.663 0.694 -0.740
1278.400 1.665 0.691 -0.738
1278.450 1.668 0.689 -0.739
1278.500 1.672 0.687 -0.743
1278.550 1.674 0.684 -0.741
1278.600 1.677 0.682 -0.742
1278.650 1.680 0.679 -0.740
1278.700 1.682 0.677 -0.737
1278.750 1.685 0.674 -0.736
1278.800 1.688 0.672 -0.738
1278.850 1.690 0.669 -0.735
1278.900 1.693 0.666 -0.731
1278.950 1.696 0.665 -0.734
1279.000 1.698 0.662 -0.732
1279.050 1.701 0.659 -0.728
1279.100 1.705 0.657 -0.734
1279.150 1.707 0.654 -0.733
1279.200 1.709 0.652 -0.733
1279.250 1.712 0.650 -0.735
1279.300 1.714 0.648 -0.732
1279.350 1.717 0.645 -0.727
1279.400 1.720 0.643 -0.730
1279.450 1.723 0.640 -0.730
1279.500 1.725 0.638 -0.728
1279.550 1.729 0.635 -0.733
1279.600 1.731 0.633 -0.737
1279.650 1.733 0.631 -0.734
1279.700 1.737 0.628 -0.733
1279.750 1.740 0.626 -0.733
1279.800 1.741 0.623 -0.730
1279.850 1.745 0.621 -0.730
1279.900 1.748 0.619 -0.731
1279.950 1.750 0.616 -0.727
1280.000 1.753 0.614 -0.725
1280.050 1.756 0.612 -0.729
1280.100 1.758 0.609 -0.722
1280.150 1.760 0.607 -0.722
1280.200 1.764 0.604 -0.731
1280.250 1.767 0.602 -0.727
1280.300 1.769 0.599 -0.727
1280.350 1.772 0.597 -0.728
1280.400 1.774 0.595 -0.725
1280.450 1.777 0.591 -0.719
1280.500 1.781 0.590 -0.724
1280.550 1.783 0.587 -0.723
1280.600 1.785 0.584 -0.716
1280.650 1.789 0.582 -0.725
1280.700 1.792 0.580 -0.727
1280.750 1.794 0.577 -0.724
1280.800 1.797 0.575 -0.727
1280.850 1.799 0.573 -0.723
1280.900 1.801 0.570 -0.715
1280.950 1.804 0.568 -0.718
1281.000 1.808 0.566 -0.725
1281.050 1.810 0.562 -0.721
1281.100 1.813 0.560 -0.725
1281.150 1.816 0.559 -0.731
1281.200 1.818 0.555 -0.723
1281.250 1.821 0.553 -0.722
1281.300 1.824 0.552 -0.725
1281.350 1.826 0.549 -0.720
1281.400 1.829 0.545 -0.718
1281.450 1.833 0.544 -0.723
1281.500 1.835 0.542 -0.716
1281.550 1.837 0.539 -0.711
1281.600 1.840 0.537 -0.714
1281.650 1.844 0.534 -0.710
1281.700 1.846 0.531 -0.711
1281.750 1.849 0.530 -0.717
1281.800 1.852 0.528 -0.716
1281.850 1.854 0.524 -0.712
1281.900 1.857 0.523 -0.719
1281.950 1.861 0.521 -0.725
1282.000 1.862 0.517 -0.720
1282.050 1.865 0.515 -0.724
1282.100 1.868 0.514 -0.743
1282.150 1.869 0.512 -0.763
1282.200 1.871 0.511 -0.785
1282.250 1.873 0.509 -0.797
1282.300 1.874 0.508 -0.812
1282.350 1.876 0.506 -0.832
1282.400 1.878 0.505 -0.845
1282.450 1.880 0.503 -0.865
1282.500 1.881 0.501 -0.881
1282.550 1.883 0.499 -0.897
1282.600 1.885 0.497 -0.913
1282.650 1.886 0.495 -0.929
1282.700 1.889 0.492 -0.943
1282.750 1.890 0.491 -0.954
1282.800 1.891 0.490 -0.969
1282.850 1.893 0.488 -0.983
1282.900 1.894 0.486 -0.995
1282.950 1.896 0.484 -1.017
1283.000 1.897 0.481 -1.038
1283.050 1.898 0.479 -1.045
1283.100 1.900 0.477 -1.050
1283.150 1.901 0.474 -1.058
1283.200 1.902 0.472 -1.070
1283.250 1.904 0.470 -1.085
1283.300 1.905 0.467 -1.091
1283.350 1.907 0.466 -1.107
1283.400 1.908 0.464 -1.119
1283.450 1.909 0.461 -1.127
1283.500 1.911 0.459 -1.141
1283.550 1.911 0.457 -1.151
1283.600 1.912 0.455 -1.161
1283.650 1.914 0.453 -1.172
1283.700 1.915 0.449 -1.181
1283.750 1.916 0.447 -1.197
1283.800 1.917 0.445 -1.205
1283.850 1.918 0.443 -1.214
1283.900 1.920 0.440 -1.227
1283.950 1.920 0.438 -1.236
1284.000 1.921 0.437 -1.244
1284.050 1.923 0.435 -1.256
1284.100 1.923 0.431 -1.262
1284.150 1.924 0.429 -1.271
1284.200 1.925 0.427 -1.281
1284.250 1.925 0.425 -1.290
1284.300 1.926 0.423 -1.297
1284.350 1.927 0.420 -1.313
1284.400 1.927 0.418 -1.316
1284.450 1.929 0.415 -1.315
1284.500 1.930 0.411 -1.316
1284.550 1.930 0.409 -1.318
1284.600 1.930 0.407 -1.318
1284.650 1.932 0.404 -1.315
1284.700 1.932 0.400 -1.317
1284.750 1.933 0.398 -1.320
1284.800 1.934 0.396 -1.319
1284.850 1.935 0.393 -1.319
1284.900 1.936 0.389 -1.319
1284.950 1.936 0.386 -1.319
1285.000 1.937 0.385 -1.321
1285.050 1.938 0.383 -1.320
1285.100 1.939 0.378 -1.318
1285.150 1.940 0.375 -1.320
1285.200 1.941 0.373 -1.321
1285.250 1.941 0.370 -1.318
1285.300 1.942 0.367 -1.318
1285.350 1.943 0.364 -1.320
1285.400 1.944 0.362 -1.318
1285.450 1.945 0.358 -1.315
1285.500 1.945 0.355 -1.315
1285.550 1.946 0.353 -1.318
1285.600 1.947 0.351 -1.319
1285.650 1.947 0.348 -1.315
1285.700 1.948 0.346 -1.316
1285.750 1.948 0.345 -1.317
1285.800 1.949 0.342 -1.316
1285.850 1.950 0.339 -1.316
1285.900 1.951 0.336 -1.317
1285.950 1.951 0.334 -1.314
1286.000 1.952 0.332 -1.315
1286.050 1.952 0.330 -1.318
1286.100 1.953 0.326 -1.317
1286.150 1.954 0.324 -1.314
1286.200 1.955 0.322 -1.317
1286.250 1.955 0.321 -1.318
1286.300 1.956 0.317 -1.318
1286.350 1.957 0.313 -1.316
1286.400 1.957 0.312 -1.316
1286.450 1.958 0.311 -1.316
1286.500 1.958 0.309 -1.317
1286.550 1.960 0.305 -1.320
1286.600 1.960 0.301 -1.316
1286.650 1.961 0.300 -1.315
1286.700 1.961 0.298 -1.318
1286.750 1.962 0.294 -1.317
1286.800 1.963 0.292 -1.314
1286.850 1.963 0.290 -1.314
1286.900 1.964 0.288 -1.318
1286.950 1.965 0.285 -1.317
1287.000 1.965 0.282 -1.314
1287.050 1.966 0.280 -1.315
1287.100 1.967 0.278 -1.316
1287.150 1.967 0.276 -1.316
1287.200 1.968 0.273 -1.314
1287.250 1.968 0.271 -1.314
1287.300 1.969 0.269 -1.314
1287.350 1.969 0.267 -1.314
1287.400 1.970 0.264 -1.316
1287.450 1.971 0.261 -1.315
1287.500 1.972 0.259 -1.313
1287.550 1.972 0.257 -1.313
1287.600 1.973 0.254 -1.316
1287.650 1.974 0.251 -1.316
1287.700 1.975 0.249 -1.314
1287.750 1.975 0.247 -1.314
1287.800 1.976 0.244 -1.315
1287.850 1.977 0.241 -1.316
1287.900 1.978 0.238 -1.314
1287.950 1.978 0.237 -1.314
1288.000 1.978 0.235 -1.314
1288.050 1.979 0.231 -1.313
1288.100 1.980 0.228 -1.314
1288.150 1.981 0.226 -1.315
1288.200 1.981 0.225 -1.314
1288.250 1.982 0.222 -1.314
1288.300 1.983 0.218 -1.316
1288.350 1.983 0.215 -1.315
1288.400 1.984 0.214 -1.314
1288.450 1.984 0.212 -1.315
1288.500 1.985 0.209 -1.318
1288.550 1.986 0.206 -1.317
1288.600 1.987 0.203 -1.317
1288.650 1.987 0.202 -1.315
1288.700 1.988 0.200 -1.318
1288.750 1.989 0.196 -1.319
1288.800 1.990 0.193 -1.317
1288.850 1.990 0.192 -1.316
1288.900 1.991 0.190 -1.318
1288.950 1.991 0.187 -1.320
1289.000 1.992 0.184 -1.318
1289.050 1.993 0.182 -1.316
1289.100 1.994 0.179 -1.320
1289.150 1.994 0.178 -1.321
1289.200 1.995 0.175 -1.318
1289.250 1.996 0.172 -1.319
1289.300 1.997 0.169 -1.325
1289.350 1.997 0.168 -1.325
1289.400 1.998 0.165 -1.322
1289.450 1.998 0.162 -1.321
1289.500 1.999 0.159 -1.325
1289.550 2.000 0.157 -1.326
1289.600 2.000 0.155 -1.324
1289.650 2.001 0.152 -1.322
1289.700 2.002 0.150 -1.322
1289.750 2.003 0.147 -1.324
1289.800 2.004 0.145 -1.327
1289.850 2.004 0.142 -1.326
1289.900 2.005 0.139 -1.325
1289.950 2.005 0.138 -1.324
1290.000 2.005 0.137 -1.323
1290.050 2.006 0.135 -1.322
1290.100 2.006 0.132 -1.321
1290.150 2.007 0.130 -1.317
1290.200 2.007 0.128 -1.316
1290.250 2.008 0.126 -1.319
1290.300 2.008 0.125 -1.319
1290.350 2.009 0.123 -1.318
1290.400 2.010 0.120 -1.318
1290.450 2.010 0.118 -1.318
1290.500 2.010 0.116 -1.317
1290.550 2.011 0.114 -1.317
1290.600 2.012 0.112 -1.321
1290.650 2.012 0.110 -1.323
1290.700 2.013 0.107 -1.322
1290.750 2.014 0.105 -1.323
1290.800 2.014 0.104 -1.325
1290.850 2.014 0.102 -1.323
1290.900 2.015 0.100 -1.320
1290.950 2.015 0.097 -1.316
1291.000 2.016 0.095 -1.316
1291.050 2.016 0.094 -1.321
1291.100 2.017 0.092 -1.324
1291.150 2.018 0.089 -1.324
1291.200 2.019 0.086 -1.324
1291.250 2.019 0.084 -1.323
1291.300 2.019 0.083 -1.324
1291.350 2.020 0.081 -1.324
1291.400 2.020 0.079 -1.320
1291.450 2.021 0.076 -1.317
1291.500 2.021 0.074 -1.314
1291.550 2.022 0.072 -1.316
1291.600 2.022 0.071 -1.320
1291.650 2.023 0.069 -1.322
1291.700 2.023 0.067 -1.322
1291.750 2.024 0.064 -1.318
1291.800 2.024 0.062 -1.315
1291.850 2.025 0.060 -1.318
1291.900 2.025 0.059 -1.321
1291.950 2.026 0.057 -1.319
1292.000 2.026 0.054 -1.317
1292.050 2.027 0.052 -1.317
1292.100 2.028 0.050 -1.318
1292.150 2.028 0.049 -1.319
1292.200 2.028 0.047 -1.314
1292.250 2.029 0.043 -1.283
1292.300 2.030 0.040 -1.261
1292.350 2.031 0.037 -1.251
1292.400 2.031 0.035 -1.237
1292.450 2.032 0.033 -1.237
1292.500 2.033 0.030 -1.236
1292.550 2.033 0.030 -1.233
1292.600 2.034 0.028 -1.233
1292.650 2.034 0.026 -1.234
1292.700 2.035 0.024 -1.236
1292.750 2.036 0.022 -1.233
1292.800 2.037 0.020 -1.231
1292.850 2.037 0.018 -1.233
1292.900 2.038 0.016 -1.232
1292.950 2.039 0.013 -1.233
1293.000 2.040 0.011 -1.233
1293.050 2.040 0.009 -1.232
1293.100 2.041 0.007 -1.230
1293.150 2.042 0.005 -1.230
1293.200 2.043 0.004 -1.234
1293.250 2.043 0.002 -1.233
1293.300 2.044 -0.001 -1.231
1293.350 2.045 -0.004 -1.230
1293.400 2.045 -0.005 -1.231
1293.450 2.046 -0.006 -1.233
1293.500 2.046 -0.009 -1.233
1293.550 2.048 -0.011 -1.234
1293.600 2.048 -0.013 -1.233
1293.650 2.049 -0.015 -1.233
1293.700 2.049 -0.016 -1.231
1293.750 2.050 -0.019 -1.209
1293.800 2.051 -0.022 -1.182
1293.850 2.053 -0.025 -1.170
1293.900 2.053 -0.028 -1.155
1293.950 2.054 -0.029 -1.155
1294.000 2.056 -0.031 -1.163
1294.050 2.056 -0.033 -1.160
1294.100 2.057 -0.035 -1.155
1294.150 2.057 -0.036 -1.153
1294.200 2.058 -0.037 -1.155
1294.250 2.059 -0.039 -1.157
1294.300 2.061 -0.042 -1.159
1294.350 2.061 -0.044 -1.156
1294.400 2.062 -0.046 -1.151
1294.450 2.063 -0.047 -1.151
1294.500 2.064 -0.049 -1.155
1294.550 2.065 -0.051 -1.158
1294.600 2.066 -0.053 -1.154
1294.650 2.066 -0.055 -1.148
1294.700 2.068 -0.058 -1.149
1294.750 2.069 -0.059 -1.154
1294.800 2.069 -0.060 -1.152
1294.850 2.070 -0.063 -1.149
1294.900 2.071 -0.066 -1.148
1294.950 2.072 -0.067 -1.149
1295.000 2.072 -0.068 -1.151
1295.050 2.072 -0.068 -1.152
1295.100 2.072 -0.067 -1.153
1295.150 2.072 -0.068 -1.153
1295.200 2.072 -0.068 -1.154
1295.250 2.073 -0.069 -1.141
1295.300 2.073 -0.071 -1.124
1295.350 2.074 -0.073 -1.109
1295.400 2.075 -0.075 -1.098
1295.450 2.076 -0.076 -1.096
1295.500 2.075 -0.076 -1.093
1295.550 2.076 -0.077 -1.089
1295.600 2.076 -0.078 -1.085
1295.650 2.077 -0.080 -1.084
1295.700 2.078 -0.081 -1.084
1295.750 2.079 -0.082 -1.083
1295.800 2.079 -0.083 -1.081
1295.850 2.080 -0.085 -1.074
1295.900 2.081 -0.087 -1.061
1295.950 2.082 -0.089 -1.050
1296.000 2.082 -0.090 -1.039
1296.050 2.083 -0.091 -1.023
1296.100 2.084 -0.093 -1.014
1296.150 2.085 -0.094 -1.007
1296.200 2.085 -0.095 -0.996
1296.250 2.086 -0.097 -0.981
1296.300 2.087 -0.099 -0.971
1296.350 2.088 -0.099 -0.962
1296.400 2.089 -0.100 -0.953
1296.450 2.089 -0.102 -0.937
1296.500 2.091 -0.104 -0.924
1296.550 2.092 -0.104 -0.921
1296.600 2.092 -0.105 -0.912
1296.650 2.093 -0.106 -0.898
1296.700 2.094 -0.108 -0.888
1296.750 2.094 -0.108 -0.884
1296.800 2.095 -0.109 -0.876
1296.850 2.096 -0.111 -0.859
1296.900 2.098 -0.113 -0.852
1296.950 2.098 -0.113 -0.848
1297.000 2.099 -0.114 -0.839
1297.050 2.100 -0.115 -0.829
1297.100 2.101 -0.117 -0.822
1297.150 2.103 -0.119 -0.816
1297.200 2.104 -0.119 -0.808
1297.250 2.104 -0.120 -0.800
1297.300 2.105 -0.121 -0.792
1297.350 2.106 -0.122 -0.783
1297.400 2.107 -0.123 -0.774
1297.450 2.108 -0.124 -0.768
1297.500 2.109 -0.125 -0.760
1297.550 2.110 -0.127 -0.747
1297.600 2.112 -0.128 -0.744
1297.650 2.112 -0.129 -0.745
1297.700 2.114 -0.130 -0.747
1297.750 2.115 -0.131 -0.750
1297.800 2.116 -0.132 -0.749
1297.850 2.118 -0.133 -0.747
1297.900 2.119 -0.135 -0.744
1297.950 2.120 -0.136 -0.742
1298.000 2.121 -0.137 -0.743
1298.050 2.123 -0.138 -0.744
1298.100 2.123 -0.139 -0.744
1298.150 2.126 -0.141 -0.749
1298.200 2.127 -0.142 -0.745
1298.250 2.128 -0.143 -0.741
1298.300 2.129 -0.144 -0.742
1298.350 2.130 -0.145 -0.743
1298.400 2.131 -0.146 -0.743
1298.450 2.132 -0.147 -0.747
1298.500 2.134 -0.148 -0.745
1298.550 2.135 -0.150 -0.741
1298.600 2.137 -0.151 -0.744
1298.650 2.137 -0.151 -0.745
1298.700 2.138 -0.152 -0.745
1298.750 2.140 -0.154 -0.744
1298.800 2.142 -0.155 -0.746
1298.850 2.143 -0.156 -0.746
1298.900 2.144 -0.157 -0.745
1298.950 2.145 -0.159 -0.743
1299.000 2.147 -0.160 -0.743
1299.050 2.148 -0.161 -0.747
1299.100 2.149 -0.161 -0.749
1299.150 2.150 -0.163 -0.749
1299.200 2.151 -0.164 -0.748
1299.250 2.153 -0.166 -0.744
1299.300 2.154 -0.167 -0.746
1299.350 2.155 -0.167 -0.748
1299.400 2.156 -0.168 -0.748
1299.450 2.158 -0.169 -0.750
1299.500 2.159 -0.171 -0.749
1299.550 2.161 -0.173 -0.746
1299.600 2.161 -0.174 -0.744
1299.650 2.163 -0.174 -0.747
1299.700 2.163 -0.175 -0.747
1299.750 2.165 -0.176 -0.747
1299.800 2.166 -0.177 -0.747
1299.850 2.168 -0.179 -0.748
1299.900 2.169 -0.180 -0.745
1299.950 2.170 -0.181 -0.745
1300.000 2.171 -0.182 -0.747
1300.050 2.172 -0.183 -0.747
1300.100 2.173 -0.184 -0.747
1300.150 2.175 -0.185 -0.748
1300.200 2.176 -0.186 -0.748
1300.250 2.177 -0.188 -0.744
1300.300 2.179 -0.189 -0.743
1300.350 2.180 -0.190 -0.745
1300.400 2.181 -0.191 -0.746
1300.450 2.182 -0.192 -0.746
1300.500 2.184 -0.194 -0.746
1300.550 2.185 -0.195 -0.744
1300.600 2.186 -0.196 -0.744
1300.650 2.187 -0.197 -0.744
1300.700 2.188 -0.197 -0.746
1300.750 2.189 -0.198 -0.745
1300.800 2.191 -0.200 -0.745
1300.850 2.193 -0.202 -0.747
1300.900 2.194 -0.203 -0.747
1300.950 2.195 -0.204 -0.745
1301.000 2.196 -0.204 -0.746
1301.050 2.197 -0.205 -0.747
1301.100 2.199 -0.207 -0.748
1301.150 2.200 -0.208 -0.749
1301.200 2.202 -0.210 -0.748
1301.250 2.202 -0.211 -0.746
1301.300 2.204 -0.212 -0.745
1301.350 2.205 -0.213 -0.746
1301.400 2.206 -0.214 -0.747
1301.450 2.207 -0.215 -0.750
1301.500 2.209 -0.217 -0.749
1301.550 2.211 -0.218 -0.748
1301.600 2.212 -0.219 -0.747
1301.650 2.213 -0.220 -0.748
1301.700 2.214 -0.220 -0.750
1301.750 2.215 -0.222 -0.750
1301.800 2.216 -0.223 -0.750
1301.850 2.218 -0.224 -0.748
1301.900 2.220 -0.226 -0.745
1301.950 2.221 -0.227 -0.748
1302.000 2.221 -0.227 -0.747
1302.050 2.222 -0.228 -0.747
1302.100 2.224 -0.230 -0.749
1302.150 2.226 -0.231 -0.749
1302.200 2.227 -0.233 -0.748
1302.250 2.228 -0.233 -0.748
1302.300 2.229 -0.234 -0.747
1302.350 2.230 -0.235 -0.747
1302.400 2.231 -0.236 -0.750
1302.450 2.233 -0.237 -0.750
1302.500 2.234 -0.239 -0.748
1302.550 2.235 -0.240 -0.748
1302.600 2.236 -0.241 -0.746
1302.650 2.237 -0.242 -0.745
1302.700 2.238 -0.243 -0.748
1302.750 2.239 -0.244 -0.748
1302.800 2.241 -0.245 -0.749
1302.850 2.243 -0.247 -0.749
1302.900 2.244 -0.248 -0.744
1302.950 2.245 -0.249 -0.744
1303.000 2.246 -0.249 -0.747
1303.050 2.247 -0.251 -0.748
1303.100 2.248 -0.252 -0.748
1303.150 2.250 -0.253 -0.748
1303.200 2.251 -0.255 -0.746
1303.250 2.252 -0.256 -0.745
1303.300 2.253 -0.257 -0.745
1303.350 2.254 -0.257 -0.745
1303.400 2.256 -0.259 -0.746
1303.450 2.257 -0.260 -0.749
1303.500 2.258 -0.261 -0.752
1303.550 2.259 -0.262 -0.748
1303.600 2.260 -0.263 -0.746
1303.650 2.261 -0.264 -0.744
1303.700 2.262 -0.265 -0.745
1303.750 2.263 -0.266 -0.747
1303.800 2.264 -0.266 -0.748
1303.850 2.264 -0.267 -0.748
1303.900 2.266 -0.268 -0.750
1303.950 2.267 -0.269 -0.750
1304.000 2.268 -0.270 -0.747
1304.050 2.269 -0.272 -0.744
1304.100 2.270 -0.272 -0.745
1304.150 2.270 -0.272 -0.747
1304.200 2.271 -0.273 -0.745
1304.250 2.272 -0.274 -0.746
1304.300 2.273 -0.275 -0.747
1304.350 2.274 -0.276 -0.748
1304.400 2.275 -0.277 -0.749
1304.450 2.277 -0.278 -0.746
1304.500 2.277 -0.279 -0.745
1304.550 2.277 -0.279 -0.745
1304.600 2.278 -0.280 -0.745
1304.650 2.279 -0.281 -0.745
1304.700 2.280 -0.281 -0.748
1304.750 2.281 -0.282 -0.747
1304.800 2.282 -0.283 -0.747
1304.850 2.283 -0.284 -0.748
