1030.072 3.933 2.872 2.475
1030.092 3.932 2.873 2.473
1030.112 3.931 2.873 2.473
1030.132 3.929 2.874 2.472
1030.152 3.928 2.875 2.472
1030.172 3.928 2.876 2.473
1030.192 3.926 2.878 2.476
1030.212 3.925 2.878 2.477
1030.232 3.924 2.880 2.478
1030.252 3.923 2.880 2.476
1030.272 3.922 2.881 2.475
1030.292 3.920 2.881 2.471
1030.312 3.920 2.882 2.471
1030.332 3.919 2.882 2.471
1030.352 3.918 2.883 2.474
1030.372 3.917 2.884 2.477
1030.392 3.916 2.885 2.478
1030.412 3.915 2.886 2.478
1030.432 3.914 2.887 2.476
1030.452 3.912 2.887 2.473
1030.472 3.911 2.888 2.472
1030.492 3.910 2.888 2.474
1030.512 3.910 2.889 2.476
1030.532 3.909 2.889 2.479
1030.552 3.908 2.890 2.483
1030.572 3.906 2.891 2.485
1030.592 3.905 2.891 2.485
1030.612 3.904 2.892 2.484
1030.632 3.902 2.893 2.481
1030.652 3.901 2.894 2.480
1030.672 3.901 2.895 2.479
1030.692 3.899 2.896 2.479
1030.712 3.899 2.897 2.479
1030.732 3.898 2.898 2.479
1030.752 3.897 2.899 2.480
1030.772 3.896 2.899 2.480
1030.792 3.894 2.900 2.480
1030.812 3.893 2.901 2.479
1030.832 3.892 2.901 2.479
1030.852 3.892 2.902 2.479
1030.872 3.890 2.903 2.480
1030.892 3.890 2.904 2.480
1030.912 3.888 2.906 2.481
1030.932 3.887 2.906 2.480
1030.952 3.886 2.907 2.479
1030.972 3.885 2.908 2.479
1030.992 3.884 2.908 2.479
1031.012 3.884 2.909 2.480
1031.032 3.883 2.910 2.481
1031.052 3.881 2.911 2.482
1031.072 3.881 2.911 2.483
1031.092 3.879 2.912 2.483
1031.112 3.878 2.913 2.482
1031.132 3.877 2.914 2.480
1031.152 3.876 2.915 2.479
1031.172 3.875 2.915 2.479
1031.192 3.874 2.916 2.479
1031.212 3.873 2.917 2.480
1031.232 3.872 2.917 2.481
1031.252 3.870 2.918 2.481
1031.272 3.869 2.919 2.482
1031.292 3.868 2.920 2.482
1031.312 3.867 2.920 2.482
1031.332 3.866 2.921 2.482
1031.352 3.865 2.922 2.483
1031.372 3.864 2.924 2.483
1031.392 3.862 2.925 2.482
1031.412 3.862 2.925 2.482
1031.432 3.860 2.926 2.482
1031.452 3.858 2.927 2.483
1031.472 3.858 2.928 2.483
1031.492 3.857 2.929 2.484
1031.512 3.856 2.930 2.484
1031.532 3.855 2.930 2.485
1031.552 3.854 2.931 2.484
1031.572 3.853 2.932 2.484
1031.592 3.851 2.933 2.482
1031.612 3.849 2.934 2.479
1031.632 3.848 2.934 2.479
1031.652 3.848 2.935 2.478
1031.672 3.847 2.936 2.479
1031.692 3.846 2.937 2.480
1031.712 3.845 2.938 2.481
1031.732 3.844 2.938 2.483
1031.752 3.843 2.940 2.483
1031.772 3.841 2.941 2.483
1031.792 3.841 2.941 2.482
1031.812 3.840 2.942 2.481
1031.832 3.838 2.943 2.480
1031.852 3.838 2.943 2.480
1031.872 3.837 2.944 2.480
1031.892 3.835 2.945 2.481
1031.912 3.834 2.946 2.481
1031.932 3.833 2.947 2.481
1031.952 3.832 2.948 2.480
1031.972 3.831 2.949 2.480
1031.992 3.830 2.949 2.480
1032.012 3.829 2.950 2.480
1032.032 3.828 2.951 2.482
1032.052 3.827 2.952 2.482
1032.072 3.826 2.953 2.483
1032.092 3.824 2.954 2.482
1032.112 3.824 2.954 2.482
1032.132 3.823 2.955 2.480
1032.152 3.822 2.956 2.480
1032.172 3.821 2.956 2.481
1032.192 3.820 2.957 2.482
1032.212 3.818 2.958 2.484
1032.232 3.817 2.959 2.485
1032.252 3.816 2.960 2.484
1032.272 3.815 2.961 2.481
1032.292 3.814 2.961 2.480
1032.312 3.813 2.962 2.476
1032.332 3.812 2.963 2.475
1032.352 3.811 2.963 2.473
1032.372 3.809 2.964 2.472
1032.392 3.809 2.965 2.471
1032.412 3.806 2.966 2.467
1032.432 3.805 2.966 2.466
1032.452 3.804 2.967 2.465
1032.472 3.803 2.968 2.466
1032.492 3.802 2.968 2.467
1032.512 3.802 2.970 2.470
1032.532 3.801 2.971 2.473
1032.552 3.801 2.971 2.474
1032.572 3.799 2.973 2.475
1032.592 3.796 2.975 2.475
1032.612 3.795 2.975 2.474
1032.632 3.794 2.976 2.471
1032.652 3.793 2.977 2.470
1032.672 3.792 2.978 2.469
1032.692 3.792 2.978 2.469
1032.712 3.791 2.980 2.467
1032.732 3.789 2.981 2.464
1032.752 3.788 2.982 2.461
1032.772 3.786 2.982 2.459
1032.792 3.785 2.983 2.458
1032.812 3.784 2.984 2.460
1032.832 3.784 2.984 2.461
1032.852 3.783 2.986 2.465
1032.872 3.782 2.987 2.466
1032.892 3.781 2.988 2.467
1032.912 3.779 2.989 2.464
1032.932 3.778 2.990 2.463
1032.952 3.777 2.990 2.461
1032.972 3.776 2.991 2.459
1032.992 3.775 2.992 2.459
1033.012 3.774 2.992 2.460
1033.032 3.773 2.994 2.463
1033.052 3.772 2.994 2.463
1033.072 3.770 2.995 2.464
1033.092 3.769 2.996 2.463
1033.112 3.767 2.998 2.460
1033.132 3.767 2.998 2.460
1033.152 3.766 2.999 2.460
1033.172 3.765 3.000 2.463
1033.192 3.764 3.000 2.464
1033.212 3.763 3.001 2.465
1033.232 3.762 3.002 2.464
1033.252 3.761 3.003 2.463
1033.272 3.760 3.003 2.462
1033.292 3.758 3.004 2.460
1033.312 3.757 3.005 2.460
1033.332 3.756 3.006 2.461
1033.352 3.755 3.007 2.462
1033.372 3.754 3.008 2.463
1033.392 3.753 3.009 2.463
1033.412 3.752 3.010 2.463
1033.432 3.751 3.010 2.462
1033.452 3.750 3.011 2.462
1033.472 3.749 3.012 2.461
1033.492 3.748 3.012 2.460
1033.512 3.747 3.013 2.458
1033.532 3.746 3.013 2.457
1033.552 3.745 3.014 2.455
1033.572 3.744 3.015 2.454
1033.592 3.742 3.016 2.454
1033.612 3.741 3.018 2.453
1033.632 3.740 3.018 2.452
1033.652 3.739 3.018 2.450
1033.672 3.738 3.019 2.448
1033.692 3.738 3.019 2.446
1033.712 3.736 3.020 2.443
1033.732 3.734 3.020 2.441
1033.752 3.733 3.021 2.440
1033.772 3.732 3.022 2.441
1033.792 3.731 3.023 2.442
1033.812 3.731 3.024 2.445
1033.832 3.729 3.026 2.455
1033.852 3.729 3.027 2.458
1033.872 3.728 3.028 2.461
1033.892 3.726 3.030 2.461
1033.912 3.725 3.030 2.460
1033.932 3.723 3.031 2.458
1033.952 3.722 3.032 2.457
1033.972 3.721 3.033 2.456
1033.992 3.720 3.034 2.455
1034.012 3.720 3.034 2.454
1034.032 3.719 3.035 2.455
1034.052 3.718 3.036 2.455
1034.072 3.717 3.036 2.455
1034.092 3.715 3.037 2.454
1034.112 3.715 3.037 2.453
1034.132 3.714 3.038 2.452
1034.152 3.713 3.039 2.452
1034.172 3.711 3.040 2.453
1034.192 3.710 3.041 2.454
1034.212 3.710 3.042 2.454
1034.232 3.708 3.043 2.452
1034.252 3.707 3.043 2.450
1034.272 3.705 3.044 2.447
1034.292 3.704 3.044 2.446
1034.312 3.703 3.045 2.446
1034.332 3.703 3.045 2.447
1034.352 3.702 3.046 2.448
1034.372 3.700 3.047 2.449
1034.392 3.699 3.048 2.450
1034.412 3.698 3.049 2.449
1034.432 3.696 3.051 2.449
1034.452 3.695 3.052 2.449
1034.472 3.694 3.053 2.451
1034.492 3.693 3.054 2.453
1034.512 3.692 3.055 2.457
1034.532 3.692 3.055 2.458
1034.552 3.691 3.056 2.458
1034.572 3.690 3.057 2.459
1034.592 3.688 3.058 2.459
1034.612 3.687 3.059 2.464
1034.632 3.686 3.060 2.470
1034.652 3.685 3.060 2.480
1034.672 3.685 3.061 2.492
1034.692 3.684 3.061 2.504
1034.712 3.684 3.061 2.509
1034.732 3.682 3.062 2.517
1034.752 3.682 3.062 2.518
1034.772 3.681 3.062 2.523
1034.792 3.680 3.063 2.529
1034.812 3.679 3.064 2.533
1034.832 3.677 3.065 2.533
1034.852 3.676 3.065 2.532
1034.872 3.675 3.066 2.529
1034.892 3.673 3.067 2.527
1034.912 3.673 3.068 2.528
1034.932 3.671 3.069 2.530
1034.952 3.670 3.070 2.533
1034.972 3.670 3.070 2.534
1034.992 3.668 3.070 2.535
1035.012 3.667 3.071 2.535
1035.032 3.666 3.071 2.534
1035.052 3.665 3.072 2.534
1035.072 3.664 3.073 2.534
1035.092 3.663 3.074 2.533
1035.112 3.662 3.074 2.533
1035.132 3.661 3.075 2.532
1035.152 3.659 3.076 2.531
1035.172 3.658 3.077 2.531
1035.192 3.657 3.077 2.533
1035.212 3.657 3.077 2.534
1035.232 3.656 3.078 2.535
1035.252 3.655 3.079 2.535
1035.272 3.653 3.080 2.534
1035.292 3.652 3.081 2.533
1035.312 3.650 3.082 2.531
1035.332 3.649 3.082 2.531
1035.352 3.648 3.083 2.533
1035.372 3.647 3.083 2.536
1035.392 3.646 3.084 2.538
1035.412 3.645 3.085 2.538
1035.432 3.644 3.086 2.539
1035.452 3.642 3.087 2.540
1035.472 3.641 3.088 2.542
1035.492 3.641 3.089 2.546
1035.512 3.639 3.090 2.561
1035.532 3.639 3.091 2.570
1035.552 3.638 3.092 2.582
1035.572 3.637 3.092 2.592
1035.592 3.636 3.093 2.604
1035.612 3.636 3.093 2.610
1035.632 3.635 3.094 2.618
1035.652 3.634 3.094 2.624
1035.672 3.633 3.095 2.630
1035.692 3.632 3.095 2.635
1035.712 3.631 3.096 2.634
1035.732 3.630 3.096 2.632
1035.752 3.629 3.097 2.626
1035.772 3.626 3.098 2.619
1035.792 3.625 3.099 2.618
1035.812 3.623 3.100 2.622
1035.832 3.623 3.100 2.624
1035.852 3.622 3.101 2.630
1035.872 3.621 3.101 2.635
1035.892 3.620 3.102 2.638
1035.912 3.619 3.102 2.639
1035.932 3.618 3.102 2.640
1035.952 3.617 3.103 2.639
1035.972 3.615 3.104 2.636
1035.992 3.614 3.105 2.635
1036.012 3.612 3.105 2.633
1036.032 3.611 3.106 2.632
1036.052 3.610 3.106 2.632
1036.072 3.609 3.107 2.634
1036.092 3.608 3.107 2.636
1036.112 3.608 3.108 2.638
1036.132 3.607 3.108 2.641
1036.152 3.606 3.109 2.644
1036.172 3.605 3.110 2.646
1036.192 3.603 3.111 2.647
1036.212 3.602 3.111 2.646
1036.232 3.601 3.111 2.645
1036.252 3.599 3.112 2.643
1036.272 3.598 3.112 2.643
1036.292 3.597 3.113 2.644
1036.312 3.596 3.114 2.646
1036.332 3.595 3.115 2.648
1036.352 3.594 3.116 2.647
1036.372 3.593 3.116 2.646
1036.392 3.591 3.117 2.643
1036.412 3.590 3.117 2.641
1036.432 3.588 3.118 2.642
1036.452 3.588 3.118 2.643
1036.472 3.586 3.120 2.649
1036.492 3.585 3.121 2.651
1036.512 3.584 3.121 2.651
1036.532 3.582 3.122 2.650
1036.552 3.581 3.122 2.649
1036.572 3.580 3.123 2.650
1036.592 3.579 3.123 2.655
1036.612 3.578 3.124 2.660
1036.632 3.577 3.124 2.671
1036.652 3.577 3.125 2.683
1036.672 3.576 3.126 2.690
1036.692 3.575 3.126 2.699
1036.712 3.575 3.126 2.706
1036.732 3.573 3.127 2.717
1036.752 3.572 3.128 2.724
1036.772 3.571 3.128 2.726
1036.792 3.570 3.129 2.725
1036.812 3.568 3.129 2.720
1036.832 3.567 3.129 2.716
1036.852 3.565 3.130 2.711
1036.872 3.564 3.130 2.709
1036.892 3.562 3.131 2.710
1036.912 3.561 3.132 2.714
1036.932 3.560 3.132 2.716
1036.952 3.559 3.132 2.718
1036.972 3.558 3.133 2.721
1036.992 3.557 3.133 2.721
1037.012 3.556 3.133 2.721
1037.032 3.554 3.134 2.719
1037.052 3.553 3.135 2.719
1037.072 3.551 3.135 2.716
1037.092 3.550 3.136 2.715
1037.112 3.548 3.137 2.715
1037.132 3.547 3.137 2.716
1037.152 3.546 3.137 2.718
1037.172 3.545 3.138 2.719
1037.192 3.545 3.138 2.720
1037.212 3.543 3.139 2.723
1037.232 3.542 3.139 2.723
1037.252 3.541 3.140 2.721
1037.272 3.539 3.140 2.719
1037.292 3.537 3.141 2.717
1037.312 3.536 3.141 2.717
1037.332 3.535 3.142 2.719
1037.352 3.534 3.142 2.721
1037.372 3.533 3.142 2.722
1037.392 3.532 3.143 2.724
1037.412 3.530 3.144 2.727
1037.432 3.529 3.144 2.732
1037.452 3.529 3.144 2.739
1037.472 3.528 3.145 2.749
1037.492 3.527 3.145 2.759
1037.512 3.527 3.145 2.769
1037.532 3.526 3.146 2.779
1037.552 3.524 3.146 2.792
1037.572 3.523 3.146 2.796
1037.592 3.522 3.147 2.800
1037.612 3.520 3.147 2.805
1037.632 3.519 3.148 2.805
1037.652 3.517 3.148 2.803
1037.672 3.516 3.148 2.799
1037.692 3.515 3.149 2.796
1037.712 3.514 3.149 2.794
1037.732 3.513 3.150 2.794
1037.752 3.512 3.150 2.795
1037.772 3.511 3.150 2.796
1037.792 3.510 3.151 2.798
1037.812 3.508 3.152 2.801
1037.832 3.507 3.153 2.802
1037.852 3.505 3.153 2.802
1037.872 3.504 3.153 2.802
1037.892 3.503 3.154 2.803
1037.912 3.502 3.154 2.803
1037.932 3.501 3.154 2.803
1037.952 3.499 3.154 2.802
1037.972 3.498 3.155 2.801
1037.992 3.496 3.155 2.799
1038.012 3.495 3.156 2.799
1038.032 3.494 3.156 2.799
1038.052 3.492 3.156 2.800
1038.072 3.491 3.156 2.801
1038.092 3.490 3.157 2.802
1038.112 3.488 3.157 2.802
1038.132 3.487 3.158 2.803
1038.152 3.486 3.158 2.803
1038.172 3.485 3.159 2.803
1038.192 3.483 3.159 2.802
1038.212 3.482 3.159 2.802
1038.232 3.481 3.160 2.804
1038.252 3.479 3.161 2.813
1038.272 3.479 3.161 2.818
1038.292 3.477 3.162 2.829
1038.312 3.476 3.162 2.839
1038.332 3.475 3.162 2.845
1038.352 3.474 3.163 2.855
1038.372 3.473 3.163 2.864
1038.392 3.472 3.163 2.871
1038.412 3.471 3.163 2.876
1038.432 3.471 3.164 2.881
1038.452 3.470 3.164 2.885
1038.472 3.468 3.164 2.889
1038.492 3.466 3.164 2.890
1038.512 3.465 3.164 2.887
1038.532 3.463 3.165 2.885
1038.552 3.462 3.165 2.884
1038.572 3.461 3.165 2.883
1038.592 3.460 3.166 2.883
1038.612 3.459 3.166 2.882
1038.632 3.457 3.166 2.882
1038.652 3.457 3.166 2.883
1038.672 3.455 3.166 2.884
1038.692 3.454 3.167 2.886
1038.712 3.452 3.168 2.889
1038.732 3.451 3.168 2.892
1038.752 3.450 3.169 2.893
1038.772 3.449 3.169 2.893
1038.792 3.448 3.168 2.893
1038.812 3.446 3.169 2.892
1038.832 3.444 3.169 2.892
1038.852 3.443 3.169 2.892
1038.872 3.442 3.169 2.892
1038.892 3.441 3.169 2.893
1038.912 3.440 3.170 2.895
1038.932 3.439 3.170 2.896
1038.952 3.438 3.170 2.896
1038.972 3.437 3.170 2.895
1038.992 3.436 3.170 2.894
1039.012 3.434 3.171 2.894
1039.032 3.432 3.171 2.896
1039.052 3.431 3.171 2.899
1039.072 3.429 3.171 2.905
1039.092 3.428 3.171 2.908
1039.112 3.427 3.171 2.910
1039.132 3.427 3.171 2.910
1039.152 3.426 3.171 2.909
1039.172 3.424 3.172 2.906
1039.192 3.424 3.172 2.906
1039.212 3.421 3.172 2.906
1039.232 3.420 3.173 2.907
1039.252 3.417 3.173 2.908
1039.272 3.416 3.174 2.909
1039.292 3.415 3.174 2.910
1039.312 3.413 3.175 2.912
1039.332 3.412 3.175 2.914
1039.352 3.411 3.176 2.917
1039.372 3.410 3.177 2.922
1039.392 3.409 3.177 2.925
1039.412 3.408 3.178 2.935
1039.432 3.407 3.178 2.942
1039.452 3.406 3.179 2.956
1039.472 3.405 3.179 2.971
1039.492 3.404 3.179 2.977
1039.512 3.404 3.179 2.982
1039.532 3.402 3.179 2.987
1039.552 3.401 3.179 2.990
1039.572 3.399 3.178 2.992
1039.592 3.398 3.178 2.993
1039.612 3.397 3.178 2.993
1039.632 3.395 3.178 2.993
1039.652 3.394 3.178 2.993
1039.672 3.393 3.178 2.993
1039.692 3.392 3.178 2.993
1039.712 3.391 3.178 2.993
1039.732 3.389 3.179 2.993
1039.752 3.388 3.179 2.992
1039.772 3.386 3.180 2.992
1039.792 3.385 3.180 2.992
1039.812 3.384 3.180 2.992
1039.832 3.383 3.180 2.992
1039.852 3.382 3.180 2.992
1039.872 3.381 3.181 2.994
1039.892 3.380 3.181 2.995
1039.912 3.378 3.181 2.996
1039.932 3.376 3.181 2.996
1039.952 3.374 3.181 2.997
1039.972 3.373 3.181 2.997
1039.992 3.372 3.181 3.000
1040.012 3.371 3.181 3.002
1040.032 3.370 3.181 3.004
1040.052 3.369 3.181 3.004
1040.072 3.368 3.182 3.004
1040.092 3.366 3.182 3.004
1040.112 3.365 3.182 3.004
1040.132 3.364 3.183 3.003
1040.152 3.361 3.183 3.002
1040.172 3.361 3.183 3.002
1040.192 3.359 3.184 3.002
1040.212 3.358 3.184 3.002
1040.232 3.357 3.184 3.001
1040.252 3.355 3.184 2.999
1040.272 3.354 3.184 2.998
1040.292 3.352 3.184 2.997
1040.312 3.351 3.184 2.997
1040.332 3.349 3.184 2.998
1040.352 3.349 3.184 2.999
1040.372 3.347 3.185 3.002
1040.392 3.346 3.185 3.005
1040.412 3.344 3.186 3.013
1040.432 3.343 3.186 3.018
1040.452 3.341 3.186 3.030
1040.472 3.340 3.186 3.045
1040.492 3.339 3.186 3.053
1040.512 3.338 3.186 3.062
1040.532 3.338 3.186 3.069
1040.552 3.337 3.186 3.073
1040.572 3.336 3.186 3.078
1040.592 3.335 3.186 3.079
1040.612 3.334 3.186 3.080
1040.632 3.333 3.186 3.080
1040.652 3.331 3.186 3.080
1040.672 3.329 3.186 3.078
1040.692 3.327 3.187 3.077
1040.712 3.326 3.187 3.076
1040.732 3.325 3.187 3.076
1040.752 3.324 3.187 3.076
1040.772 3.323 3.187 3.077
1040.792 3.322 3.186 3.078
1040.812 3.320 3.186 3.079
1040.832 3.319 3.186 3.080
1040.852 3.318 3.186 3.081
1040.872 3.317 3.186 3.082
1040.892 3.316 3.186 3.082
1040.912 3.315 3.187 3.083
1040.932 3.314 3.187 3.083
1040.952 3.311 3.187 3.081
1040.972 3.310 3.187 3.080
1040.992 3.308 3.187 3.079
1041.012 3.307 3.187 3.080
1041.032 3.305 3.187 3.083
1041.052 3.304 3.187 3.084
1041.072 3.303 3.187 3.085
1041.092 3.301 3.187 3.086
1041.112 3.300 3.187 3.086
1041.132 3.298 3.187 3.085
1041.152 3.297 3.187 3.084
1041.172 3.295 3.188 3.084
1041.192 3.295 3.188 3.084
1041.212 3.293 3.189 3.085
1041.232 3.292 3.189 3.085
1041.252 3.291 3.189 3.086
1041.272 3.290 3.189 3.087
1041.292 3.288 3.189 3.095
1041.312 3.286 3.189 3.102
1041.332 3.285 3.189 3.108
1041.352 3.284 3.189 3.118
1041.372 3.283 3.189 3.127
1041.392 3.283 3.189 3.136
1041.412 3.282 3.189 -3.136
1041.432 3.281 3.189 -3.129
1041.452 3.280 3.189 -3.123
1041.472 3.278 3.190 -3.117
1041.492 3.277 3.190 -3.116
1041.512 3.275 3.191 -3.116
1041.532 3.274 3.191 -3.116
1041.552 3.272 3.191 -3.119
1041.572 3.271 3.190 -3.121
1041.592 3.270 3.190 -3.124
1041.612 3.269 3.190 -3.126
1041.632 3.268 3.189 -3.127
1041.652 3.267 3.189 -3.128
1041.672 3.265 3.189 -3.125
1041.692 3.263 3.189 -3.120
1041.712 3.262 3.190 -3.118
1041.732 3.260 3.190 -3.115
1041.752 3.259 3.191 -3.113
1041.772 3.258 3.191 -3.112
1041.792 3.257 3.190 -3.110
1041.812 3.256 3.190 -3.109
1041.832 3.255 3.190 -3.106
1041.852 3.254 3.190 -3.105
1041.872 3.251 3.190 -3.103
1041.892 3.251 3.190 -3.102
1041.912 3.249 3.190 -3.104
1041.932 3.248 3.190 -3.106
1041.952 3.246 3.190 -3.108
1041.972 3.246 3.190 -3.109
1041.992 3.244 3.190 -3.109
1042.012 3.242 3.190 -3.108
1042.032 3.241 3.190 -3.106
1042.052 3.239 3.190 -3.104
1042.072 3.237 3.190 -3.103
1042.092 3.237 3.190 -3.103
1042.112 3.236 3.190 -3.102
1042.132 3.234 3.190 -3.097
1042.152 3.232 3.190 -3.089
1042.172 3.231 3.190 -3.081
1042.192 3.230 3.190 -3.077
1042.212 3.229 3.190 -3.068
1042.232 3.228 3.189 -3.063
1042.252 3.227 3.189 -3.057
1042.272 3.226 3.188 -3.053
1042.292 3.225 3.188 -3.044
1042.312 3.224 3.188 -3.038
1042.332 3.224 3.188 -3.036
1042.352 3.222 3.188 -3.032
1042.372 3.220 3.188 -3.034
1042.392 3.219 3.188 -3.035
1042.412 3.218 3.188 -3.037
1042.432 3.216 3.188 -3.037
1042.452 3.214 3.188 -3.037
1042.472 3.213 3.188 -3.037
1042.492 3.212 3.188 -3.037
1042.512 3.210 3.188 -3.037
1042.532 3.210 3.188 -3.036
1042.552 3.208 3.187 -3.033
1042.572 3.207 3.187 -3.030
1042.592 3.205 3.187 -3.026
1042.612 3.205 3.187 -3.025
1042.632 3.203 3.187 -3.026
1042.652 3.201 3.186 -3.030
1042.672 3.200 3.186 -3.031
1042.692 3.198 3.186 -3.033
1042.712 3.197 3.186 -3.032
1042.732 3.196 3.186 -3.030
1042.752 3.194 3.186 -3.027
1042.772 3.193 3.186 -3.026
1042.792 3.191 3.185 -3.026
1042.812 3.190 3.185 -3.028
1042.832 3.189 3.185 -3.030
1042.852 3.188 3.184 -3.031
1042.872 3.186 3.184 -3.029
1042.892 3.186 3.184 -3.029
1042.912 3.184 3.184 -3.026
1042.932 3.182 3.184 -3.025
1042.952 3.181 3.183 -3.025
1042.972 3.180 3.183 -3.025
1042.992 3.178 3.183 -3.026
1043.012 3.177 3.183 -3.024
1043.032 3.176 3.183 -3.017
1043.052 3.175 3.183 -3.009
1043.072 3.173 3.183 -3.003
1043.092 3.172 3.183 -2.992
1043.112 3.171 3.183 -2.989
1043.132 3.170 3.183 -2.982
1043.152 3.170 3.183 -2.979
1043.172 3.169 3.183 -2.971
1043.192 3.168 3.183 -2.968
1043.212 3.166 3.182 -2.964
1043.232 3.165 3.182 -2.964
1043.252 3.163 3.181 -2.969
1043.272 3.161 3.181 -2.976
1043.292 3.160 3.181 -2.979
1043.312 3.159 3.181 -2.982
1043.332 3.157 3.180 -2.983
1043.352 3.157 3.180 -2.982
1043.372 3.155 3.180 -2.979
1043.392 3.153 3.180 -2.976
1043.412 3.152 3.180 -2.975
1043.432 3.151 3.180 -2.972
1043.452 3.150 3.179 -2.967
1043.472 3.149 3.179 -2.958
1043.492 3.148 3.179 -2.952
1043.512 3.146 3.179 -2.943
1043.532 3.144 3.179 -2.937
1043.552 3.144 3.178 -2.935
1043.572 3.142 3.178 -2.930
1043.592 3.141 3.177 -2.925
1043.612 3.139 3.177 -2.920
1043.632 3.138 3.177 -2.918
1043.652 3.137 3.177 -2.916
1043.672 3.136 3.177 -2.917
1043.692 3.135 3.177 -2.919
1043.712 3.133 3.176 -2.922
1043.732 3.131 3.176 -2.923
1043.752 3.130 3.176 -2.924
1043.772 3.128 3.175 -2.923
1043.792 3.127 3.175 -2.923
1043.812 3.126 3.175 -2.922
1043.832 3.125 3.175 -2.921
1043.852 3.124 3.174 -2.919
1043.872 3.123 3.174 -2.918
1043.892 3.121 3.173 -2.917
1043.912 3.120 3.173 -2.917
1043.932 3.118 3.173 -2.919
1043.952 3.116 3.172 -2.920
1043.972 3.115 3.172 -2.922
1043.992 3.114 3.172 -2.923
1044.012 3.113 3.171 -2.923
1044.032 3.112 3.171 -2.923
1044.052 3.111 3.171 -2.924
1044.072 3.110 3.171 -2.923
1044.092 3.109 3.171 -2.922
1044.112 3.107 3.170 -2.919
1044.132 3.105 3.170 -2.914
1044.152 3.104 3.169 -2.909
1044.172 3.103 3.169 -2.907
1044.192 3.102 3.169 -2.902
1044.212 3.100 3.168 -2.895
1044.232 3.099 3.168 -2.891
1044.252 3.098 3.168 -2.886
1044.272 3.096 3.168 -2.881
1044.292 3.096 3.168 -2.880
1044.312 3.094 3.168 -2.879
1044.332 3.093 3.167 -2.878
1044.352 3.091 3.167 -2.877
1044.372 3.089 3.166 -2.875
1044.392 3.088 3.166 -2.874
1044.412 3.086 3.165 -2.871
1044.432 3.086 3.165 -2.868
1044.452 3.085 3.165 -2.865
1044.472 3.084 3.164 -2.862
1044.492 3.083 3.164 -2.860
1044.512 3.082 3.164 -2.858
1044.532 3.080 3.164 -2.854
1044.552 3.078 3.163 -2.851
1044.572 3.076 3.162 -2.848
1044.592 3.075 3.162 -2.844
1044.612 3.074 3.162 -2.842
1044.632 3.073 3.161 -2.838
1044.652 3.071 3.161 -2.833
1044.672 3.070 3.161 -2.830
1044.692 3.069 3.161 -2.829
1044.712 3.068 3.160 -2.828
1044.732 3.067 3.160 -2.827
1044.752 3.066 3.159 -2.827
1044.772 3.064 3.159 -2.828
1044.792 3.063 3.158 -2.828
1044.812 3.061 3.157 -2.830
1044.832 3.059 3.157 -2.831
1044.852 3.058 3.156 -2.831
1044.872 3.057 3.156 -2.830
1044.892 3.056 3.156 -2.828
1044.912 3.055 3.156 -2.826
1044.932 3.054 3.155 -2.824
1044.952 3.052 3.155 -2.823
1044.972 3.050 3.155 -2.822
1044.992 3.049 3.154 -2.822
1045.012 3.047 3.153 -2.821
1045.032 3.047 3.153 -2.821
1045.052 3.046 3.153 -2.820
1045.072 3.044 3.152 -2.817
1045.092 3.043 3.152 -2.815
1045.112 3.041 3.152 -2.814
1045.132 3.041 3.151 -2.814
1045.152 3.039 3.150 -2.816
1045.172 3.037 3.149 -2.818
1045.192 3.036 3.149 -2.818
1045.212 3.035 3.148 -2.817
1045.232 3.033 3.147 -2.815
1045.252 3.033 3.147 -2.813
1045.272 3.031 3.147 -2.811
1045.292 3.029 3.147 -2.810
1045.312 3.028 3.146 -2.811
1045.332 3.027 3.146 -2.811
1045.352 3.025 3.145 -2.811
1045.372 3.024 3.145 -2.809
1045.392 3.022 3.145 -2.806
1045.412 3.021 3.145 -2.804
1045.432 3.020 3.144 -2.802
1045.452 3.018 3.144 -2.802
1045.472 3.017 3.143 -2.803
1045.492 3.016 3.142 -2.803
1045.512 3.015 3.141 -2.803
1045.532 3.013 3.141 -2.801
1045.552 3.011 3.140 -2.799
1045.572 3.010 3.140 -2.798
1045.592 3.009 3.140 -2.798
1045.612 3.008 3.140 -2.798
1045.632 3.007 3.139 -2.799
1045.652 3.006 3.138 -2.799
1045.672 3.004 3.138 -2.798
1045.692 3.002 3.137 -2.796
1045.712 3.000 3.136 -2.795
1045.732 2.999 3.135 -2.796
1045.752 2.998 3.135 -2.798
1045.772 2.997 3.134 -2.800
1045.792 2.996 3.133 -2.802
1045.812 2.995 3.132 -2.802
1045.832 2.994 3.132 -2.802
1045.852 2.992 3.131 -2.800
1045.872 2.991 3.131 -2.799
1045.892 2.989 3.130 -2.797
1045.912 2.988 3.130 -2.797
1045.932 2.986 3.130 -2.796
1045.952 2.985 3.129 -2.795
1045.972 2.983 3.129 -2.794
1045.992 2.982 3.129 -2.794
1046.012 2.981 3.128 -2.793
1046.032 2.979 3.128 -2.791
1046.052 2.978 3.127 -2.790
1046.072 2.977 3.127 -2.789
1046.092 2.975 3.126 -2.789
1046.112 2.975 3.126 -2.788
1046.132 2.973 3.125 -2.788
1046.152 2.971 3.124 -2.789
1046.172 2.970 3.123 -2.789
1046.192 2.968 3.122 -2.789
1046.212 2.967 3.122 -2.789
1046.232 2.966 3.122 -2.788
