1137.171 3.155 -0.664 -1.618
1137.221 3.155 -0.667 -1.616
1137.271 3.155 -0.670 -1.616
1137.321 3.155 -0.675 -1.616
1137.371 3.154 -0.677 -1.614
1137.421 3.154 -0.681 -1.612
1137.471 3.154 -0.685 -1.613
1137.521 3.154 -0.688 -1.611
1137.571 3.153 -0.692 -1.605
1137.621 3.154 -0.696 -1.609
1137.671 3.153 -0.699 -1.604
1137.721 3.153 -0.703 -1.600
1137.771 3.153 -0.705 -1.603
1137.821 3.153 -0.710 -1.605
1137.871 3.152 -0.714 -1.601
1137.921 3.153 -0.717 -1.607
1137.971 3.153 -0.720 -1.608
1138.021 3.152 -0.724 -1.605
1138.071 3.153 -0.728 -1.612
1138.121 3.153 -0.731 -1.614
1138.171 3.151 -0.735 -1.610
1138.221 3.152 -0.739 -1.615
1138.271 3.152 -0.743 -1.614
1138.321 3.151 -0.745 -1.610
1138.371 3.152 -0.750 -1.610
1138.421 3.152 -0.753 -1.612
1138.471 3.151 -0.756 -1.607
1138.521 3.151 -0.760 -1.605
1138.571 3.152 -0.764 -1.608
1138.621 3.150 -0.768 -1.600
1138.671 3.150 -0.771 -1.599
1138.721 3.151 -0.774 -1.602
1138.771 3.150 -0.779 -1.596
1138.821 3.150 -0.782 -1.593
1138.871 3.151 -0.785 -1.597
1138.921 3.150 -0.789 -1.592
1138.971 3.150 -0.792 -1.586
1139.021 3.151 -0.796 -1.591
1139.071 3.150 -0.799 -1.589
1139.121 3.150 -0.804 -1.586
1139.171 3.151 -0.808 -1.593
1139.221 3.151 -0.810 -1.594
1139.271 3.150 -0.813 -1.589
1139.321 3.151 -0.818 -1.594
1139.371 3.151 -0.822 -1.593
1139.421 3.150 -0.826 -1.587
1139.471 3.150 -0.828 -1.590
1139.521 3.151 -0.833 -1.591
1139.571 3.150 -0.836 -1.585
1139.621 3.150 -0.839 -1.585
1139.671 3.150 -0.843 -1.584
1139.721 3.150 -0.847 -1.581
1139.771 3.150 -0.851 -1.579
1139.821 3.150 -0.854 -1.577
1139.871 3.150 -0.857 -1.575
1139.921 3.150 -0.861 -1.573
1139.971 3.150 -0.864 -1.573
1140.021 3.150 -0.868 -1.575
1140.071 3.150 -0.872 -1.577
1140.121 3.150 -0.875 -1.578
1140.171 3.150 -0.879 -1.581
1140.221 3.150 -0.882 -1.581
1140.271 3.150 -0.885 -1.581
1140.321 3.150 -0.890 -1.587
1140.371 3.149 -0.894 -1.586
1140.421 3.150 -0.898 -1.584
1140.471 3.150 -0.901 -1.585
1140.521 3.149 -0.905 -1.580
1140.571 3.149 -0.908 -1.581
1140.621 3.150 -0.911 -1.582
1140.671 3.149 -0.915 -1.577
1140.721 3.149 -0.918 -1.576
1140.771 3.149 -0.922 -1.575
1140.821 3.149 -0.926 -1.581
1140.871 3.150 -0.928 -1.601
1140.921 3.150 -0.930 -1.623
1140.971 3.150 -0.932 -1.644
1141.021 3.149 -0.935 -1.658
1141.071 3.150 -0.938 -1.675
1141.121 3.149 -0.941 -1.694
1141.171 3.149 -0.944 -1.711
1141.221 3.149 -0.947 -1.723
1141.271 3.148 -0.950 -1.738
1141.321 3.148 -0.953 -1.750
1141.371 3.147 -0.957 -1.762
1141.421 3.147 -0.959 -1.774
1141.471 3.146 -0.962 -1.785
1141.521 3.147 -0.964 -1.808
1141.571 3.146 -0.967 -1.822
1141.621 3.145 -0.969 -1.835
1141.671 3.145 -0.972 -1.849
1141.721 3.143 -0.975 -1.859
1141.771 3.143 -0.979 -1.872
1141.821 3.142 -0.982 -1.880
1141.871 3.141 -0.985 -1.896
1141.921 3.141 -0.988 -1.913
1141.971 3.140 -0.990 -1.921
1142.021 3.139 -0.993 -1.933
1142.071 3.138 -0.997 -1.942
1142.121 3.137 -1.000 -1.955
1142.171 3.135 -1.003 -1.965
1142.221 3.134 -1.006 -1.974
1142.271 3.134 -1.009 -1.989
1142.321 3.132 -1.011 -1.997
1142.371 3.131 -1.015 -2.009
1142.421 3.129 -1.017 -2.013
1142.471 3.128 -1.022 -2.029
1142.521 3.127 -1.024 -2.035
1142.571 3.125 -1.027 -2.047
1142.621 3.124 -1.030 -2.059
1142.671 3.122 -1.032 -2.061
1142.721 3.121 -1.035 -2.072
1142.771 3.119 -1.039 -2.081
1142.821 3.117 -1.042 -2.082
1142.871 3.116 -1.045 -2.081
1142.921 3.114 -1.048 -2.076
1142.971 3.112 -1.051 -2.081
1143.021 3.112 -1.054 -2.083
1143.071 3.109 -1.057 -2.079
1143.121 3.107 -1.059 -2.079
1143.171 3.107 -1.062 -2.086
1143.221 3.104 -1.065 -2.082
1143.271 3.102 -1.068 -2.078
1143.321 3.102 -1.072 -2.085
1143.371 3.100 -1.075 -2.082
1143.421 3.098 -1.077 -2.078
1143.471 3.096 -1.081 -2.082
1143.521 3.095 -1.084 -2.083
1143.571 3.092 -1.087 -2.076
1143.621 3.091 -1.089 -2.076
1143.671 3.091 -1.092 -2.082
1143.721 3.088 -1.096 -2.076
1143.771 3.086 -1.098 -2.075
1143.821 3.086 -1.101 -2.081
1143.871 3.084 -1.103 -2.081
1143.921 3.081 -1.107 -2.076
1143.971 3.080 -1.111 -2.080
1144.021 3.079 -1.113 -2.083
1144.071 3.076 -1.116 -2.077
1144.121 3.075 -1.119 -2.078
1144.171 3.075 -1.121 -2.084
1144.221 3.072 -1.125 -2.080
1144.271 3.070 -1.128 -2.076
1144.321 3.069 -1.130 -2.082
1144.371 3.068 -1.133 -2.084
1144.421 3.065 -1.137 -2.075
1144.471 3.064 -1.141 -2.081
1144.521 3.063 -1.143 -2.084
1144.571 3.060 -1.147 -2.075
1144.621 3.059 -1.149 -2.079
1144.671 3.058 -1.152 -2.083
1144.721 3.055 -1.155 -2.078
1144.771 3.054 -1.157 -2.077
1144.821 3.053 -1.161 -2.083
1144.871 3.051 -1.163 -2.081
1144.921 3.049 -1.166 -2.076
1144.971 3.049 -1.169 -2.081
1145.021 3.048 -1.169 -2.086
1145.071 3.049 -1.168 -2.087
1145.121 3.049 -1.167 -2.090
1145.171 3.049 -1.168 -2.088
1145.221 3.049 -1.169 -2.089
1145.271 3.048 -1.169 -2.090
1145.321 3.047 -1.170 -2.088
1145.371 3.046 -1.173 -2.085
1145.421 3.044 -1.176 -2.081
1145.471 3.043 -1.178 -2.084
1145.521 3.042 -1.180 -2.090
1145.571 3.041 -1.183 -2.088
1145.621 3.039 -1.185 -2.082
1145.671 3.037 -1.189 -2.087
1145.721 3.036 -1.192 -2.090
1145.771 3.034 -1.194 -2.085
1145.821 3.032 -1.196 -2.082
1145.871 3.031 -1.200 -2.088
1145.921 3.029 -1.204 -2.086
1145.971 3.027 -1.205 -2.082
1146.021 3.026 -1.209 -2.087
1146.071 3.025 -1.212 -2.089
1146.121 3.023 -1.214 -2.084
1146.171 3.020 -1.218 -2.084
1146.221 3.020 -1.221 -2.089
1146.271 3.018 -1.223 -2.086
1146.321 3.016 -1.226 -2.082
1146.371 3.014 -1.230 -2.088
1146.421 3.013 -1.232 -2.089
1146.471 3.011 -1.235 -2.082
1146.521 3.009 -1.238 -2.084
1146.571 3.009 -1.241 -2.089
1146.621 3.006 -1.244 -2.085
1146.671 3.004 -1.247 -2.082
1146.721 3.004 -1.250 -2.087
1146.771 3.003 -1.250 -2.086
1146.821 3.001 -1.252 -2.082
1146.871 3.000 -1.256 -2.085
1146.921 2.998 -1.260 -2.090
1146.971 2.994 -1.265 -2.082
1147.021 2.992 -1.269 -2.078
1147.071 2.992 -1.271 -2.089
1147.121 2.989 -1.273 -2.085
1147.172 2.987 -1.277 -2.081
1147.222 2.987 -1.281 -2.089
1147.272 2.985 -1.283 -2.085
1147.322 2.982 -1.286 -2.081
1147.372 2.982 -1.289 -2.089
1147.422 2.979 -1.292 -2.087
1147.472 2.977 -1.294 -2.081
1147.522 2.976 -1.297 -2.085
1147.572 2.975 -1.300 -2.090
1147.622 2.973 -1.303 -2.086
1147.672 2.970 -1.307 -2.083
1147.722 2.970 -1.310 -2.089
1147.772 2.969 -1.312 -2.088
1147.822 2.966 -1.314 -2.082
1147.872 2.965 -1.318 -2.088
1147.922 2.963 -1.322 -2.089
1147.972 2.961 -1.324 -2.081
1148.022 2.960 -1.327 -2.086
1148.072 2.959 -1.330 -2.090
1148.122 2.956 -1.333 -2.084
1148.172 2.954 -1.336 -2.082
1148.222 2.954 -1.339 -2.089
1148.272 2.952 -1.342 -2.086
1148.322 2.949 -1.345 -2.081
1148.372 2.949 -1.348 -2.088
1148.422 2.947 -1.351 -2.088
1148.472 2.944 -1.353 -2.082
1148.522 2.944 -1.356 -2.083
1148.572 2.942 -1.360 -2.090
1148.622 2.939 -1.362 -2.082
1148.672 2.938 -1.365 -2.083
1148.722 2.937 -1.369 -2.091
1148.772 2.935 -1.371 -2.087
1148.822 2.932 -1.374 -2.080
1148.872 2.932 -1.378 -2.087
1148.922 2.930 -1.380 -2.089
1148.972 2.927 -1.383 -2.082
1149.022 2.926 -1.386 -2.082
1149.072 2.925 -1.389 -2.089
1149.122 2.923 -1.391 -2.084
1149.172 2.921 -1.395 -2.082
1149.222 2.920 -1.399 -2.088
1149.272 2.919 -1.401 -2.086
1149.322 2.916 -1.403 -2.082
1149.372 2.915 -1.407 -2.085
1149.422 2.914 -1.410 -2.087
1149.472 2.911 -1.412 -2.083
1149.522 2.910 -1.416 -2.082
1149.572 2.909 -1.419 -2.089
1149.622 2.907 -1.421 -2.088
1149.672 2.905 -1.424 -2.083
1149.722 2.904 -1.428 -2.086
1149.772 2.903 -1.430 -2.087
1149.822 2.900 -1.433 -2.083
1149.872 2.899 -1.437 -2.086
1149.922 2.898 -1.439 -2.090
1149.972 2.895 -1.442 -2.084
1150.022 2.894 -1.446 -2.084
1150.072 2.893 -1.448 -2.090
1150.122 2.890 -1.451 -2.086
1150.172 2.889 -1.454 -2.081
1150.222 2.888 -1.457 -2.088
1150.272 2.886 -1.460 -2.090
1150.322 2.883 -1.463 -2.081
1150.372 2.882 -1.466 -2.086
1150.422 2.881 -1.469 -2.092
1150.472 2.879 -1.471 -2.086
1150.522 2.877 -1.475 -2.083
1150.572 2.877 -1.478 -2.090
1150.622 2.874 -1.480 -2.087
1150.672 2.872 -1.484 -2.082
1150.722 2.871 -1.486 -2.088
1150.772 2.869 -1.489 -2.090
1150.822 2.867 -1.492 -2.083
1150.872 2.866 -1.495 -2.085
1150.922 2.865 -1.499 -2.092
1150.972 2.863 -1.501 -2.087
1151.022 2.861 -1.505 -2.085
1151.072 2.860 -1.508 -2.092
1151.122 2.858 -1.510 -2.091
1151.172 2.856 -1.513 -2.108
1151.222 2.856 -1.515 -2.136
1151.272 2.854 -1.517 -2.151
1151.322 2.853 -1.519 -2.167
1151.372 2.851 -1.521 -2.190
1151.422 2.850 -1.524 -2.209
1151.472 2.848 -1.526 -2.228
1151.522 2.847 -1.527 -2.243
1151.572 2.846 -1.530 -2.271
1151.622 2.844 -1.532 -2.286
1151.672 2.843 -1.533 -2.305
1151.722 2.840 -1.535 -2.327
1151.772 2.839 -1.538 -2.346
1151.822 2.838 -1.539 -2.369
1151.872 2.836 -1.541 -2.389
1151.922 2.835 -1.543 -2.405
1151.972 2.832 -1.545 -2.424
1152.022 2.830 -1.547 -2.444
1152.072 2.829 -1.548 -2.462
1152.122 2.827 -1.550 -2.485
1152.172 2.825 -1.551 -2.503
1152.222 2.824 -1.552 -2.521
1152.272 2.821 -1.555 -2.543
1152.322 2.820 -1.556 -2.564
1152.372 2.818 -1.557 -2.582
1152.422 2.816 -1.558 -2.599
1152.472 2.814 -1.560 -2.621
1152.522 2.812 -1.561 -2.643
1152.572 2.809 -1.563 -2.665
1152.622 2.807 -1.564 -2.684
1152.672 2.806 -1.565 -2.701
1152.722 2.803 -1.566 -2.718
1152.772 2.800 -1.567 -2.741
1152.822 2.799 -1.568 -2.766
1152.872 2.797 -1.569 -2.783
1152.922 2.795 -1.570 -2.801
1152.972 2.792 -1.571 -2.820
1153.022 2.790 -1.572 -2.846
1153.072 2.788 -1.573 -2.862
1153.122 2.786 -1.574 -2.883
1153.172 2.784 -1.574 -2.900
1153.222 2.781 -1.575 -2.921
1153.272 2.779 -1.576 -2.938
1153.322 2.777 -1.576 -2.960
1153.372 2.774 -1.577 -2.981
1153.422 2.772 -1.577 -2.999
1153.472 2.769 -1.578 -3.024
1153.522 2.767 -1.579 -3.042
1153.572 2.765 -1.580 -3.061
1153.622 2.762 -1.579 -3.081
1153.672 2.760 -1.579 -3.099
1153.722 2.757 -1.580 -3.117
1153.772 2.754 -1.580 -1.063
1153.822 2.752 -1.580 3.124
1153.872 2.750 -1.580 3.105
1153.922 2.748 -1.580 3.087
1153.972 2.746 -1.579 3.064
1154.022 2.744 -1.579 3.037
1154.072 2.741 -1.579 3.020
1154.122 2.738 -1.580 3.006
1154.172 2.736 -1.580 2.990
1154.222 2.733 -1.579 2.966
1154.272 2.731 -1.579 2.947
1154.322 2.729 -1.579 2.925
1154.372 2.726 -1.578 2.906
1154.422 2.723 -1.578 2.889
1154.472 2.721 -1.578 2.862
1154.522 2.719 -1.577 2.847
1154.572 2.716 -1.577 2.825
1154.622 2.714 -1.576 2.804
1154.672 2.712 -1.575 2.786
1154.722 2.709 -1.575 2.768
1154.772 2.707 -1.574 2.746
1154.822 2.705 -1.573 2.724
1154.872 2.703 -1.572 2.708
1154.922 2.700 -1.572 2.679
1154.972 2.699 -1.571 2.667
1155.022 2.696 -1.569 2.682
1155.072 2.695 -1.568 2.706
1155.122 2.693 -1.567 2.716
1155.172 2.689 -1.566 2.738
1155.222 2.687 -1.565 2.755
1155.272 2.685 -1.565 2.775
1155.322 2.683 -1.564 2.791
1155.372 2.681 -1.562 2.809
1155.422 2.678 -1.562 2.829
1155.472 2.676 -1.561 2.851
1155.522 2.674 -1.560 2.869
1155.572 2.671 -1.559 2.892
1155.622 2.668 -1.558 2.914
1155.672 2.666 -1.558 2.931
1155.722 2.663 -1.557 2.955
1155.772 2.660 -1.557 2.970
1155.822 2.658 -1.556 2.991
1155.872 2.656 -1.556 3.005
1155.922 2.653 -1.554 3.028
1155.972 2.651 -1.554 3.038
1156.022 2.648 -1.553 3.054
1156.072 2.645 -1.553 3.069
1156.122 2.642 -1.554 3.083
1156.172 2.637 -1.553 3.101
1156.222 2.635 -1.553 3.108
1156.272 2.632 -1.552 3.120
1156.322 2.630 -1.552 3.128
1156.372 2.626 -1.551 -3.135
1156.422 2.623 -1.552 -3.122
1156.472 2.620 -1.552 -3.111
1156.522 2.617 -1.552 -3.098
1156.572 2.613 -1.553 -3.088
1156.622 2.610 -1.553 -3.072
1156.672 2.606 -1.555 -3.058
1156.722 2.604 -1.555 -3.052
1156.772 2.600 -1.553 -3.042
1156.822 2.597 -1.554 -3.034
1156.872 2.593 -1.554 -3.020
1156.922 2.589 -1.555 -3.010
1156.972 2.586 -1.555 -3.001
1157.022 2.583 -1.555 -2.984
1157.072 2.580 -1.556 -2.971
1157.122 2.578 -1.556 -2.961
1157.172 2.573 -1.557 -2.953
1157.222 2.570 -1.557 -2.943
1157.272 2.567 -1.558 -2.933
1157.322 2.564 -1.559 -2.926
1157.372 2.561 -1.559 -2.912
1157.422 2.557 -1.560 -2.903
1157.472 2.553 -1.560 -2.894
1157.522 2.550 -1.562 -2.887
1157.572 2.547 -1.563 -2.887
1157.622 2.543 -1.562 -2.884
1157.672 2.540 -1.564 -2.891
1157.722 2.536 -1.566 -2.890
1157.772 2.533 -1.565 -2.881
1157.822 2.531 -1.567 -2.887
1157.872 2.526 -1.568 -2.891
1157.922 2.523 -1.568 -2.883
1157.972 2.520 -1.570 -2.884
1158.022 2.518 -1.571 -2.892
1158.072 2.514 -1.571 -2.888
1158.122 2.511 -1.572 -2.884
1158.172 2.507 -1.574 -2.891
1158.222 2.504 -1.574 -2.890
1158.272 2.501 -1.574 -2.884
1158.322 2.498 -1.576 -2.889
1158.372 2.494 -1.577 -2.892
1158.422 2.491 -1.577 -2.886
1158.472 2.489 -1.578 -2.886
1158.522 2.486 -1.580 -2.892
1158.572 2.482 -1.580 -2.889
1158.622 2.478 -1.580 -2.883
1158.672 2.476 -1.582 -2.889
1158.722 2.472 -1.583 -2.893
1158.772 2.468 -1.583 -2.883
1158.822 2.465 -1.585 -2.886
1158.872 2.462 -1.586 -2.892
1158.922 2.458 -1.585 -2.884
1158.972 2.455 -1.587 -2.883
1159.022 2.452 -1.589 -2.891
1159.072 2.448 -1.588 -2.886
1159.122 2.445 -1.589 -2.884
1159.172 2.442 -1.591 -2.889
1159.222 2.439 -1.592 -2.888
1159.272 2.435 -1.592 -2.883
1159.322 2.432 -1.594 -2.887
1159.372 2.429 -1.595 -2.891
1159.422 2.425 -1.595 -2.884
1159.472 2.422 -1.596 -2.883
1159.522 2.419 -1.597 -2.891
1159.572 2.416 -1.597 -2.888
1159.622 2.413 -1.598 -2.883
1159.672 2.409 -1.600 -2.889
1159.722 2.406 -1.601 -2.891
1159.772 2.404 -1.601 -2.886
1159.822 2.400 -1.603 -2.888
1159.872 2.396 -1.604 -2.894
1159.922 2.393 -1.603 -2.887
1159.972 2.390 -1.605 -2.887
1160.022 2.387 -1.606 -2.893
1160.072 2.384 -1.606 -2.890
1160.122 2.380 -1.607 -2.887
1160.172 2.377 -1.609 -2.893
1160.222 2.374 -1.610 -2.892
1160.272 2.371 -1.610 -2.887
1160.322 2.368 -1.611 -2.889
1160.372 2.364 -1.612 -2.895
1160.422 2.361 -1.612 -2.885
1160.472 2.357 -1.613 -2.885
1160.522 2.355 -1.615 -2.893
1160.572 2.351 -1.615 -2.888
1160.622 2.347 -1.615 -2.881
1160.672 2.345 -1.617 -2.890
1160.722 2.342 -1.618 -2.892
1160.772 2.339 -1.618 -2.885
1160.822 2.334 -1.620 -2.885
1160.872 2.332 -1.621 -2.893
1160.922 2.328 -1.620 -2.887
1160.972 2.325 -1.622 -2.883
1161.022 2.321 -1.624 -2.890
1161.072 2.319 -1.624 -2.891
1161.122 2.315 -1.624 -2.885
1161.172 2.312 -1.626 -2.890
1161.222 2.309 -1.627 -2.892
1161.272 2.305 -1.627 -2.886
1161.322 2.302 -1.628 -2.887
1161.372 2.299 -1.630 -2.894
1161.422 2.296 -1.630 -2.889
1161.472 2.292 -1.630 -2.884
1161.522 2.289 -1.632 -2.890
1161.572 2.286 -1.633 -2.891
1161.622 2.282 -1.633 -2.884
1161.672 2.279 -1.635 -2.890
1161.722 2.276 -1.636 -2.893
1161.772 2.272 -1.635 -2.885
1161.822 2.270 -1.637 -2.889
1161.872 2.267 -1.638 -2.894
1161.922 2.263 -1.638 -2.886
1161.972 2.260 -1.639 -2.884
1162.022 2.257 -1.641 -2.891
1162.072 2.253 -1.641 -2.889
1162.122 2.249 -1.642 -2.883
1162.172 2.246 -1.644 -2.889
1162.222 2.243 -1.644 -2.893
1162.272 2.240 -1.644 -2.886
1162.322 2.236 -1.646 -2.892
1162.372 2.233 -1.647 -2.892
1162.422 2.230 -1.647 -2.887
1162.472 2.227 -1.648 -2.887
1162.522 2.223 -1.650 -2.893
1162.572 2.220 -1.650 -2.892
1162.622 2.217 -1.650 -2.886
1162.672 2.214 -1.652 -2.891
1162.722 2.211 -1.653 -2.895
1162.772 2.208 -1.653 -2.889
1162.822 2.204 -1.655 -2.889
1162.872 2.201 -1.656 -2.893
1162.922 2.198 -1.656 -2.890
1162.972 2.195 -1.657 -2.887
1163.022 2.191 -1.659 -2.892
1163.072 2.188 -1.659 -2.890
1163.122 2.185 -1.659 -2.886
1163.172 2.182 -1.661 -2.892
1163.222 2.178 -1.662 -2.894
1163.272 2.174 -1.662 -2.885
1163.322 2.172 -1.663 -2.889
1163.372 2.168 -1.665 -2.894
1163.422 2.165 -1.664 -2.888
1163.472 2.162 -1.665 -2.886
1163.522 2.159 -1.667 -2.893
1163.572 2.155 -1.667 -2.891
1163.622 2.152 -1.668 -2.886
1163.672 2.149 -1.669 -2.890
1163.722 2.146 -1.670 -2.892
1163.772 2.142 -1.670 -2.886
1163.822 2.138 -1.672 -2.889
1163.872 2.136 -1.673 -2.893
1163.922 2.132 -1.673 -2.886
1163.972 2.129 -1.674 -2.885
1164.022 2.126 -1.676 -2.898
1164.072 2.123 -1.676 -2.921
1164.122 2.121 -1.676 -2.939
1164.172 2.119 -1.678 -2.954
1164.222 2.116 -1.678 -2.968
1164.272 2.112 -1.678 -2.965
1164.322 2.107 -1.680 -2.962
1164.372 2.105 -1.680 -2.968
1164.422 2.103 -1.681 -2.973
1164.472 2.099 -1.681 -2.971
1164.522 2.095 -1.681 -2.971
1164.572 2.093 -1.683 -2.977
1164.622 2.089 -1.683 -2.974
1164.672 2.086 -1.683 -2.971
1164.722 2.083 -1.684 -2.976
1164.772 2.080 -1.685 -2.977
1164.822 2.076 -1.685 -2.973
1164.872 2.073 -1.686 -2.974
1164.922 2.069 -1.687 -2.979
1164.972 2.068 -1.687 -2.976
1165.022 2.063 -1.687 -2.970
1165.072 2.059 -1.689 -2.976
1165.122 2.055 -1.689 -2.974
1165.172 2.053 -1.689 -2.968
1165.222 2.049 -1.691 -2.975
1165.272 2.046 -1.691 -2.974
1165.322 2.043 -1.691 -2.973
1165.372 2.040 -1.692 -3.001
1165.422 2.037 -1.693 -3.021
1165.472 2.034 -1.693 -3.038
1165.522 2.033 -1.694 -3.060
1165.572 2.030 -1.693 -3.057
1165.622 2.026 -1.694 -3.055
1165.672 2.022 -1.695 -3.058
1165.722 2.019 -1.694 -3.057
1165.772 2.016 -1.695 -3.064
1165.822 2.013 -1.695 -3.065
1165.872 2.009 -1.695 -3.060
1165.922 2.006 -1.696 -3.063
1165.972 2.004 -1.697 -3.066
1166.022 2.000 -1.696 -3.061
1166.072 1.996 -1.696 -3.060
1166.122 1.994 -1.697 -3.065
1166.172 1.991 -1.697 -3.062
1166.222 1.985 -1.697 -3.058
1166.272 1.982 -1.698 -3.062
1166.322 1.980 -1.698 -3.065
1166.372 1.976 -1.697 -3.060
1166.422 1.973 -1.698 -3.077
1166.472 1.971 -1.699 -3.101
1166.522 1.968 -1.698 -3.121
1166.572 1.966 -1.700 3.141
1166.622 1.963 -1.700 3.140
1166.672 1.959 -1.699 -3.138
1166.722 1.956 -1.700 -3.141
1166.772 1.952 -1.699 -3.140
1166.822 1.950 -1.700 3.140
1166.872 1.947 -1.700 3.141
1166.922 1.942 -1.699 -3.140
1166.972 1.940 -1.700 -3.140
1167.022 1.937 -1.700 3.140
1167.072 1.933 -1.700 -3.141
1167.122 1.930 -1.699 -3.139
1167.172 1.927 -1.700 3.138
1167.222 1.924 -1.700 2.079
1167.272 1.921 -1.700 -3.138
1167.322 1.917 -1.700 -2.519
1167.372 1.912 -1.700 -2.358
1167.422 1.910 -1.700 -3.138
1167.472 1.906 -1.701 3.130
1167.522 1.903 -1.701 3.101
1167.572 1.902 -1.700 3.089
1167.622 1.899 -1.701 3.065
1167.672 1.897 -1.701 3.050
1167.722 1.892 -1.699 3.056
1167.772 1.889 -1.700 3.058
1167.822 1.885 -1.699 3.055
1167.872 1.883 -1.699 3.051
1167.922 1.880 -1.700 3.049
1167.972 1.876 -1.699 3.055
1168.022 1.873 -1.698 3.054
1168.072 1.870 -1.699 3.048
1168.122 1.866 -1.698 3.053
1168.172 1.863 -1.697 3.054
1168.222 1.860 -1.698 3.049
1168.272 1.857 -1.697 3.049
1168.322 1.854 -1.697 3.051
1168.372 1.849 -1.697 3.049
1168.422 1.847 -1.697 3.046
1168.472 1.843 -1.696 3.049
1168.522 1.839 -1.696 3.050
1168.572 1.837 -1.697 3.045
1168.622 1.834 -1.696 3.047
1168.672 1.829 -1.695 3.054
1168.722 1.827 -1.696 3.047
1168.772 1.823 -1.695 3.045
1168.822 1.819 -1.694 3.024
1168.872 1.817 -1.694 3.008
1168.922 1.815 -1.694 2.985
1168.972 1.813 -1.693 2.972
1169.022 1.809 -1.693 2.970
1169.072 1.805 -1.693 2.975
1169.122 1.802 -1.692 2.969
1169.172 1.799 -1.692 2.969
1169.222 1.796 -1.691 2.969
1169.272 1.793 -1.691 2.966
1169.322 1.790 -1.690 2.966
1169.372 1.786 -1.689 2.968
1169.422 1.783 -1.689 2.965
1169.472 1.781 -1.689 2.964
1169.522 1.776 -1.688 2.967
1169.572 1.774 -1.687 2.968
1169.622 1.770 -1.687 2.963
1169.672 1.767 -1.686 2.965
1169.722 1.764 -1.685 2.970
1169.772 1.761 -1.685 2.966
1169.822 1.757 -1.685 2.966
1169.872 1.753 -1.684 2.964
1169.922 1.751 -1.684 2.941
1169.972 1.748 -1.683 2.917
1170.022 1.746 -1.683 2.904
1170.072 1.744 -1.683 2.884
1170.122 1.740 -1.681 2.878
1170.172 1.737 -1.681 2.887
1170.222 1.734 -1.680 2.882
1170.272 1.731 -1.679 2.877
1170.322 1.728 -1.678 2.878
1170.372 1.724 -1.678 2.876
1170.422 1.721 -1.677 2.876
1170.472 1.719 -1.676 2.877
1170.522 1.716 -1.676 2.873
1170.572 1.711 -1.674 2.874
1170.622 1.709 -1.673 2.877
1170.672 1.706 -1.673 2.873
1170.722 1.702 -1.672 2.871
1170.772 1.698 -1.671 2.853
1170.822 1.696 -1.670 2.831
1170.872 1.695 -1.670 2.815
1170.922 1.692 -1.669 2.796
1170.972 1.689 -1.669 2.776
1171.022 1.688 -1.667 2.758
1171.072 1.686 -1.667 2.740
1171.122 1.683 -1.666 2.721
1171.172 1.680 -1.665 2.697
1171.222 1.678 -1.664 2.678
1171.272 1.676 -1.663 2.664
1171.322 1.674 -1.662 2.640
1171.372 1.672 -1.661 2.618
1171.422 1.669 -1.660 2.595
1171.472 1.667 -1.658 2.579
1171.522 1.665 -1.658 2.558
1171.572 1.664 -1.657 2.546
1171.622 1.662 -1.655 2.523
1171.672 1.659 -1.653 2.500
1171.722 1.657 -1.652 2.482
1171.772 1.655 -1.651 2.465
1171.822 1.653 -1.649 2.447
1171.872 1.651 -1.648 2.431
1171.922 1.649 -1.646 2.418
1171.972 1.646 -1.644 2.402
1172.022 1.644 -1.643 2.392
1172.072 1.642 -1.640 2.380
1172.122 1.639 -1.638 2.367
1172.172 1.637 -1.636 2.356
1172.222 1.635 -1.634 2.340
1172.272 1.633 -1.633 2.330
1172.322 1.630 -1.630 2.316
1172.372 1.628 -1.628 2.306
1172.422 1.626 -1.625 2.298
1172.472 1.624 -1.623 2.284
1172.522 1.622 -1.621 2.275
1172.572 1.620 -1.618 2.262
1172.622 1.618 -1.617 2.250
1172.672 1.616 -1.614 2.237
1172.722 1.614 -1.612 2.226
1172.772 1.612 -1.609 2.215
1172.822 1.610 -1.607 2.204
1172.872 1.608 -1.604 2.195
1172.922 1.606 -1.602 2.184
1172.972 1.604 -1.600 2.170
1173.022 1.602 -1.597 2.161
1173.072 1.599 -1.594 2.149
1173.122 1.598 -1.591 2.143
1173.172 1.596 -1.588 2.132
1173.222 1.594 -1.586 2.122
1173.272 1.592 -1.584 2.112
1173.322 1.590 -1.580 2.101
1173.372 1.589 -1.576 2.101
1173.422 1.587 -1.573 2.102
1173.472 1.585 -1.571 2.098
1173.522 1.584 -1.568 2.101
1173.572 1.582 -1.565 2.103
1173.622 1.580 -1.562 2.100
1173.672 1.579 -1.560 2.101
1173.722 1.578 -1.557 2.105
1173.772 1.574 -1.553 2.101
1173.822 1.573 -1.551 2.100
1173.872 1.572 -1.548 2.105
1173.922 1.569 -1.545 2.103
1173.972 1.568 -1.542 2.101
1174.022 1.567 -1.539 2.107
1174.072 1.565 -1.536 2.106
1174.122 1.562 -1.533 2.101
1174.172 1.562 -1.531 2.104
1174.222 1.561 -1.528 2.106
1174.272 1.557 -1.524 2.100
1174.322 1.556 -1.522 2.101
1174.372 1.555 -1.519 2.105
1174.422 1.553 -1.516 2.102
1174.472 1.550 -1.513 2.100
